CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
193461748,2019-12-12 11:35:11,ABDPN,5,ABDPN,5,12/12/2019 11:35:51 AM,Y,40,12/12/2019 11:36:02 AM,12/12/2019 11:41:57 AM,Y,406.0,366.0,12/12/2019 11:56:02 AM,12/12/2019 12:20:13 PM,12/12/2019 12:53:14 PM,N,82.0,BROOKLYN,K7,11221.0,83.0,34.0,304.0,32.0,7.0,N,N,N,N,chunk164.csv
192812360,2019-10-08 14:17:51,SICK,6,SICK,6,10/08/2019 02:17:57 PM,Y,6,10/08/2019 02:18:04 PM,10/08/2019 02:39:46 PM,Y,1315.0,1309.0,10/08/2019 03:03:16 PM,10/08/2019 03:07:50 PM,10/08/2019 03:48:11 PM,N,82.0,MANHATTAN,M1,10038.0,5.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk161.csv
193263146,2019-11-22 17:02:34,SICK,6,SICK,6,11/22/2019 05:02:40 PM,Y,6,11/22/2019 05:02:50 PM,11/22/2019 05:12:10 PM,Y,576.0,570.0,11/22/2019 05:43:57 PM,11/22/2019 05:55:32 PM,11/22/2019 06:40:39 PM,N,82.0,QUEENS,Q4,11374.0,104.0,29.0,405.0,24.0,6.0,N,N,N,N,chunk163.csv
192571202,2019-09-14 07:58:49,INJURY,5,INJURY,5,09/14/2019 07:59:10 AM,Y,21,09/14/2019 07:59:25 AM,09/14/2019 08:12:04 AM,Y,795.0,774.0,09/14/2019 08:41:25 AM,09/14/2019 09:02:30 AM,09/14/2019 09:38:02 AM,N,82.0,QUEENS,Q3,11416.0,102.0,32.0,409.0,27.0,7.0,N,N,N,N,chunk160.csv
193651122,2019-12-31 09:19:36,ABDPN,5,ANAPH,2,12/31/2019 09:19:47 AM,Y,11,12/31/2019 09:19:59 AM,12/31/2019 09:23:07 AM,Y,211.0,200.0,12/31/2019 09:37:20 AM,12/31/2019 09:42:10 AM,12/31/2019 10:21:52 AM,N,82.0,RICHMOND / STATEN ISLAND,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk165.csv
192070346,2019-07-26 02:01:13,SICK,6,SICK,6,07/26/2019 02:14:55 AM,Y,822,07/26/2019 02:15:17 AM,07/26/2019 02:30:04 AM,Y,1731.0,909.0,,,07/26/2019 03:04:57 AM,Y,93.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk158.csv
193534094,2019-12-19 20:44:09,SICK,6,DIFFBR,2,12/19/2019 08:44:15 PM,Y,6,12/19/2019 08:44:29 PM,12/19/2019 08:55:19 PM,Y,670.0,664.0,12/19/2019 09:15:44 PM,12/19/2019 09:25:08 PM,12/19/2019 09:51:44 PM,N,82.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,N,N,N,chunk164.csv
192232883,2019-08-11 16:57:11,INJURY,5,INJURY,5,08/11/2019 04:57:12 PM,Y,1,08/11/2019 04:57:12 PM,08/11/2019 04:57:12 PM,Y,1.0,0.0,,,08/11/2019 05:34:34 PM,N,93.0,MANHATTAN,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N,chunk159.csv
192034968,2019-07-22 22:52:59,CARDBR,2,CARDBR,2,07/22/2019 10:53:12 PM,Y,13,07/22/2019 10:53:33 PM,07/22/2019 10:59:21 PM,Y,382.0,369.0,07/22/2019 11:23:56 PM,07/22/2019 11:29:02 PM,07/23/2019 12:07:13 AM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,5.0,13.0,N,N,N,N,chunk158.csv
192083391,2019-07-27 17:55:23,SICK,6,CARD,3,07/27/2019 05:55:38 PM,Y,15,07/27/2019 05:55:46 PM,07/27/2019 06:01:14 PM,Y,351.0,336.0,07/27/2019 06:12:04 PM,07/27/2019 06:28:50 PM,07/27/2019 07:04:09 PM,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,8.0,N,N,N,N,chunk158.csv
192294714,2019-08-17 23:03:37,INJURY,5,INJURY,5,08/18/2019 12:34:11 AM,Y,5434,08/18/2019 12:34:27 AM,08/18/2019 12:36:17 AM,Y,5560.0,126.0,,,08/18/2019 12:37:52 AM,Y,90.0,BROOKLYN,K7,11206.0,79.0,36.0,303.0,14.0,8.0,N,N,N,N,chunk159.csv
192324632,2019-08-20 23:36:04,UNKNOW,4,UNKNOW,4,08/20/2019 11:36:16 PM,Y,12,08/20/2019 11:36:24 PM,08/20/2019 11:39:23 PM,Y,199.0,187.0,08/21/2019 12:04:43 AM,08/21/2019 12:28:12 AM,08/21/2019 12:53:29 AM,N,82.0,BROOKLYN,K2,11218.0,66.0,40.0,312.0,22.0,10.0,N,N,N,N,chunk159.csv
192584007,2019-09-15 20:16:54,UNKNOW,4,UNKNOW,4,09/15/2019 08:18:00 PM,Y,66,09/15/2019 08:18:19 PM,09/15/2019 08:33:05 PM,Y,971.0,905.0,,,09/15/2019 08:45:41 PM,N,90.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N,chunk160.csv
193290827,2019-11-25 07:57:46,MVAINJ,4,MVAINJ,4,11/25/2019 07:58:25 AM,Y,39,11/25/2019 07:58:33 AM,11/25/2019 08:10:23 AM,Y,757.0,718.0,11/25/2019 08:46:19 AM,11/25/2019 08:59:18 AM,11/25/2019 09:31:21 AM,N,82.0,BROOKLYN,K3,11203.0,67.0,45.0,317.0,18.0,9.0,N,N,N,N,chunk163.csv
191933836,2019-07-12 19:20:57,CARDBR,2,CARDBR,2,07/12/2019 07:21:06 PM,Y,9,07/12/2019 07:21:21 PM,07/12/2019 07:24:09 PM,Y,192.0,183.0,07/12/2019 07:40:11 PM,07/12/2019 08:00:13 PM,07/12/2019 08:29:41 PM,N,82.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk157.csv
191882565,2019-07-07 15:04:54,EDP,7,EDP,7,07/07/2019 03:06:01 PM,Y,67,07/07/2019 03:09:40 PM,07/07/2019 03:38:08 PM,Y,1994.0,1927.0,07/07/2019 03:51:24 PM,07/07/2019 04:03:53 PM,07/07/2019 04:43:52 PM,N,82.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk157.csv
193044079,2019-10-31 20:50:24,CARDBR,2,SICK,6,10/31/2019 08:52:20 PM,Y,116,10/31/2019 08:52:44 PM,10/31/2019 08:58:04 PM,Y,460.0,344.0,10/31/2019 09:16:02 PM,10/31/2019 09:32:19 PM,10/31/2019 10:08:11 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk162.csv
192080127,2019-07-27 00:31:04,UNKNOW,4,ASTHMB,2,07/27/2019 12:31:53 AM,Y,49,07/27/2019 12:32:01 AM,07/27/2019 12:47:45 AM,Y,1001.0,952.0,07/27/2019 12:58:41 AM,07/27/2019 01:04:20 AM,07/27/2019 01:44:18 AM,N,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk158.csv
192102505,2019-07-29 14:07:17,CVA,4,INBLED,3,07/29/2019 02:09:29 PM,Y,132,07/29/2019 02:10:04 PM,07/29/2019 02:15:29 PM,Y,492.0,360.0,07/29/2019 02:36:25 PM,07/29/2019 02:45:51 PM,07/29/2019 03:19:26 PM,N,82.0,MANHATTAN,M3,10036.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk158.csv
192984226,2019-10-25 21:35:39,EDP,7,EDP,7,10/25/2019 09:36:09 PM,Y,30,10/25/2019 09:36:28 PM,10/25/2019 09:43:10 PM,Y,451.0,421.0,10/25/2019 10:01:58 PM,10/25/2019 10:19:25 PM,10/25/2019 10:58:59 PM,N,82.0,QUEENS,Q3,11417.0,106.0,32.0,410.0,27.0,8.0,N,N,N,N,chunk162.csv
192400462,2019-08-28 03:40:56,SICK,6,SICK,6,08/28/2019 03:41:29 AM,Y,33,08/28/2019 03:41:41 AM,08/28/2019 03:53:03 AM,Y,727.0,694.0,08/28/2019 04:19:28 AM,08/28/2019 04:37:57 AM,08/28/2019 05:06:46 AM,N,82.0,BROOKLYN,K7,11233.0,81.0,41.0,303.0,23.0,8.0,N,N,N,N,chunk159.csv
192140207,2019-08-02 01:07:37,INJURY,5,INJURY,5,08/02/2019 01:07:58 AM,Y,21,08/02/2019 01:08:06 AM,08/02/2019 01:20:03 AM,Y,746.0,725.0,08/02/2019 01:31:55 AM,08/02/2019 01:39:52 AM,08/02/2019 02:02:57 AM,N,82.0,BROOKLYN,K7,11233.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N,chunk158.csv
193240545,2019-11-20 05:35:40,SICK,6,SICK,6,11/20/2019 05:36:32 AM,Y,52,11/20/2019 05:36:59 AM,11/20/2019 05:41:26 AM,Y,346.0,294.0,11/20/2019 06:11:30 AM,11/20/2019 06:14:09 AM,11/20/2019 07:03:15 AM,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N,chunk163.csv
192703462,2019-09-27 18:04:16,ABDPN,5,ABDPN,5,09/27/2019 06:04:24 PM,Y,8,09/27/2019 06:04:37 PM,09/27/2019 06:11:46 PM,Y,450.0,442.0,09/27/2019 06:22:36 PM,09/27/2019 06:32:57 PM,09/27/2019 07:10:56 PM,N,82.0,BROOKLYN,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk161.csv
191861506,2019-07-05 07:57:28,UNKNOW,4,UNKNOW,4,07/05/2019 07:57:44 AM,Y,16,07/05/2019 07:58:00 AM,07/05/2019 08:06:40 AM,Y,552.0,536.0,07/05/2019 08:20:11 AM,07/05/2019 08:33:15 AM,07/05/2019 09:04:55 AM,N,82.0,BROOKLYN,K2,11215.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk157.csv
192043811,2019-07-23 20:40:20,ABDPN,5,ABDPN,5,07/23/2019 08:40:48 PM,Y,28,07/23/2019 08:40:54 PM,07/23/2019 09:09:58 PM,Y,1778.0,1750.0,07/23/2019 09:41:21 PM,07/23/2019 09:49:36 PM,07/23/2019 10:33:52 PM,N,82.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk158.csv
192832067,2019-10-10 13:26:08,UNC,2,ARREST,1,10/10/2019 01:26:22 PM,Y,14,10/10/2019 01:26:34 PM,10/10/2019 01:32:07 PM,Y,359.0,345.0,,,10/10/2019 02:08:35 PM,N,83.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk161.csv
193021772,2019-10-29 11:56:11,UNKNOW,4,INJURY,5,10/29/2019 11:56:11 AM,Y,0,10/29/2019 11:56:11 AM,10/29/2019 11:56:11 AM,Y,0.0,0.0,10/29/2019 12:16:24 PM,10/29/2019 12:26:40 PM,10/29/2019 01:03:26 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,13.0,N,N,N,N,chunk162.csv
192774496,2019-10-04 22:01:53,UNKNOW,4,UNKNOW,4,10/04/2019 10:01:57 PM,Y,4,10/04/2019 10:02:03 PM,10/04/2019 10:04:33 PM,Y,160.0,156.0,,,10/04/2019 10:14:23 PM,N,90.0,BROOKLYN,K6,11205.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk161.csv
192082755,2019-07-27 15:09:47,UNKNOW,4,UNKNOW,4,07/27/2019 03:09:58 PM,Y,11,07/27/2019 03:10:53 PM,07/27/2019 03:19:56 PM,Y,609.0,598.0,,,07/27/2019 03:31:50 PM,N,90.0,BROOKLYN,K7,11222.0,94.0,33.0,301.0,14.0,12.0,N,N,N,N,chunk158.csv
192553288,2019-09-12 16:43:11,UNC,2,UNC,2,09/12/2019 04:43:29 PM,Y,18,09/12/2019 04:43:48 PM,09/12/2019 04:51:50 PM,Y,519.0,501.0,09/12/2019 05:04:24 PM,09/12/2019 05:21:56 PM,09/12/2019 06:14:23 PM,N,82.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,N,N,N,chunk160.csv
193282114,2019-11-24 13:29:53,SICK,6,SICK,6,11/24/2019 01:30:03 PM,Y,10,11/24/2019 01:30:14 PM,11/24/2019 01:34:16 PM,Y,263.0,253.0,11/24/2019 01:49:25 PM,11/24/2019 01:58:28 PM,11/24/2019 02:41:22 PM,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk163.csv
191943689,2019-07-13 19:39:56,UNC,2,UNC,2,07/13/2019 07:40:33 PM,Y,37,07/13/2019 07:41:09 PM,07/13/2019 07:44:19 PM,Y,263.0,226.0,,,07/13/2019 07:46:12 PM,N,96.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk157.csv
191992967,2019-07-18 16:12:13,EDP,7,EDP,7,07/18/2019 04:12:52 PM,Y,39,07/18/2019 04:13:04 PM,07/18/2019 04:27:35 PM,Y,922.0,883.0,,,07/18/2019 04:45:26 PM,N,96.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk158.csv
192242990,2019-08-12 15:55:12,SICK,6,SICK,6,08/12/2019 04:01:14 PM,Y,362,08/12/2019 04:03:15 PM,08/12/2019 04:04:21 PM,Y,549.0,187.0,08/12/2019 04:18:29 PM,08/12/2019 04:26:48 PM,08/12/2019 04:50:10 PM,Y,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk159.csv
193000783,2019-10-27 04:02:07,PEDSTR,3,PEDSTR,3,10/27/2019 04:02:35 AM,Y,28,10/27/2019 04:03:17 AM,10/27/2019 04:07:23 AM,Y,316.0,288.0,,,10/27/2019 04:14:02 AM,N,91.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk162.csv
193021434,2019-10-29 10:36:25,DIFFBR,2,DIFFBR,2,10/29/2019 10:36:36 AM,Y,11,10/29/2019 10:36:45 AM,10/29/2019 10:48:52 AM,Y,747.0,736.0,,,10/29/2019 11:41:02 AM,N,93.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk162.csv
192462695,2019-09-03 14:55:01,CARD,3,CARD,3,09/03/2019 02:55:48 PM,Y,47,09/03/2019 02:56:22 PM,09/03/2019 03:03:51 PM,Y,530.0,483.0,,,09/03/2019 03:06:41 PM,N,96.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk160.csv
192063399,2019-07-25 17:36:28,EDPC,7,DRUG,4,07/25/2019 05:36:43 PM,Y,15,07/25/2019 05:36:53 PM,07/25/2019 06:11:33 PM,Y,2105.0,2090.0,07/25/2019 06:35:16 PM,07/25/2019 06:51:03 PM,07/25/2019 07:36:47 PM,N,82.0,BROOKLYN,K7,11237.0,83.0,37.0,304.0,32.0,7.0,N,N,N,N,chunk158.csv
193233112,2019-11-19 17:04:46,ARREST,1,ARREST,1,11/19/2019 05:05:23 PM,Y,37,11/19/2019 05:06:20 PM,11/19/2019 05:19:43 PM,Y,897.0,860.0,11/19/2019 05:58:30 PM,11/19/2019 06:02:17 PM,11/19/2019 07:07:58 PM,N,82.0,MANHATTAN,M8,10027.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk163.csv
192440141,2019-09-01 00:42:00,CARD,3,CARD,3,09/01/2019 12:42:10 AM,Y,10,09/01/2019 12:42:25 AM,09/01/2019 12:48:06 AM,Y,366.0,356.0,09/01/2019 12:57:26 AM,09/01/2019 01:05:21 AM,09/01/2019 01:45:48 AM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk160.csv
192533420,2019-09-10 17:55:25,SICMIN,7,SICMIN,7,09/10/2019 05:55:34 PM,Y,9,09/10/2019 05:56:03 PM,09/10/2019 06:11:37 PM,Y,972.0,963.0,09/10/2019 06:22:43 PM,09/10/2019 06:48:55 PM,09/10/2019 07:03:38 PM,N,82.0,BRONX,B1,10451.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk160.csv
192802927,2019-10-07 15:04:04,INJURY,5,INJURY,5,10/07/2019 03:12:20 PM,Y,496,10/07/2019 03:12:31 PM,10/07/2019 03:44:22 PM,Y,2418.0,1922.0,10/07/2019 04:00:57 PM,10/07/2019 04:11:51 PM,10/07/2019 04:48:50 PM,Y,82.0,BROOKLYN,K3,11203.0,67.0,45.0,317.0,18.0,9.0,N,N,N,N,chunk161.csv
192554889,2019-09-12 23:52:16,INJMAJ,3,INJMAJ,3,09/12/2019 11:52:34 PM,Y,18,09/12/2019 11:52:52 PM,09/12/2019 11:58:13 PM,Y,357.0,339.0,09/13/2019 12:14:29 AM,09/13/2019 12:38:32 AM,09/13/2019 01:08:35 AM,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk160.csv
192721526,2019-09-29 09:54:11,UNC,2,UNC,2,09/29/2019 09:54:21 AM,Y,10,09/29/2019 09:54:43 AM,09/29/2019 09:55:43 AM,Y,92.0,82.0,,,09/29/2019 09:57:34 AM,N,90.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk161.csv
191990599,2019-07-18 05:19:49,INJURY,5,INJURY,5,07/18/2019 05:20:05 AM,Y,16,07/18/2019 05:20:19 AM,07/18/2019 05:30:25 AM,Y,636.0,620.0,07/18/2019 06:01:00 AM,07/18/2019 06:09:39 AM,07/18/2019 06:30:21 AM,N,82.0,BROOKLYN,K4,11229.0,61.0,46.0,315.0,22.0,9.0,N,N,N,N,chunk158.csv
192644107,2019-09-21 21:24:26,INJMAJ,3,INJMAJ,3,09/21/2019 09:25:29 PM,Y,63,09/21/2019 09:25:45 PM,09/21/2019 09:26:18 PM,Y,112.0,49.0,,,09/21/2019 10:12:52 PM,N,93.0,MANHATTAN,M7,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk160.csv
192480767,2019-09-05 06:51:45,PEDSTR,3,PEDSTR,3,09/05/2019 06:51:57 AM,Y,12,09/05/2019 06:52:15 AM,09/05/2019 07:03:50 AM,Y,725.0,713.0,,,09/05/2019 07:45:22 AM,N,93.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N,chunk160.csv
192334309,2019-08-21 21:27:37,DRUG,4,DRUG,4,08/21/2019 09:28:40 PM,Y,63,08/21/2019 09:29:11 PM,08/21/2019 09:40:28 PM,Y,771.0,708.0,,,08/21/2019 10:05:11 PM,N,93.0,BRONX,B2,10458.0,48.0,15.0,206.0,10.0,15.0,N,N,N,N,chunk159.csv
192371413,2019-08-25 09:35:36,DIFFBR,2,DIFFBR,2,08/25/2019 09:35:53 AM,Y,17,08/25/2019 09:36:08 AM,08/25/2019 09:41:54 AM,Y,378.0,361.0,08/25/2019 09:53:43 AM,08/25/2019 10:18:05 AM,08/25/2019 10:51:22 AM,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk159.csv
192933542,2019-10-20 20:08:05,EDP,7,EDP,7,10/20/2019 08:08:17 PM,Y,12,10/20/2019 08:08:44 PM,10/20/2019 08:20:25 PM,Y,740.0,728.0,10/20/2019 08:57:18 PM,10/20/2019 09:06:33 PM,10/20/2019 09:19:04 PM,N,82.0,BRONX,B2,10468.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk162.csv
193183655,2019-11-14 19:25:47,INJURY,5,INJURY,5,11/14/2019 07:25:59 PM,Y,12,11/14/2019 07:26:21 PM,11/14/2019 07:38:40 PM,Y,773.0,761.0,,,11/14/2019 08:11:30 PM,N,91.0,QUEENS,Q2,11427.0,105.0,23.0,413.0,29.0,5.0,N,N,N,N,chunk163.csv
192703111,2019-09-27 16:48:52,UNC,2,UNC,2,09/27/2019 04:49:03 PM,Y,11,09/27/2019 04:49:15 PM,09/27/2019 04:55:10 PM,Y,378.0,367.0,,,09/27/2019 04:58:22 PM,N,90.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,7.0,N,N,N,N,chunk161.csv
191954316,2019-07-14 22:06:05,OBLAB,5,OBLAB,5,07/14/2019 10:06:15 PM,Y,10,07/14/2019 10:06:40 PM,07/14/2019 10:14:19 PM,Y,494.0,484.0,07/14/2019 10:32:55 PM,07/14/2019 10:52:55 PM,07/14/2019 11:36:33 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk157.csv
192421393,2019-08-30 10:25:05,CARD,3,CARD,3,08/30/2019 10:25:29 AM,Y,24,08/30/2019 10:25:44 AM,08/30/2019 10:37:55 AM,Y,770.0,746.0,08/30/2019 11:16:55 AM,08/30/2019 11:31:30 AM,08/30/2019 12:24:38 PM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk159.csv
193111231,2019-11-07 09:49:09,RESPIR,4,SICK,6,11/07/2019 09:49:20 AM,Y,11,11/07/2019 09:49:31 AM,11/07/2019 09:57:06 AM,Y,477.0,466.0,11/07/2019 10:19:25 AM,11/07/2019 10:25:56 AM,11/07/2019 11:00:50 AM,N,82.0,BRONX,B5,10463.0,50.0,10.0,208.0,10.0,13.0,N,N,N,N,chunk162.csv
193010130,2019-10-28 00:47:50,CARDBR,2,CARDBR,2,10/28/2019 12:48:03 AM,Y,13,10/28/2019 12:48:12 AM,10/28/2019 01:01:21 AM,Y,811.0,798.0,10/28/2019 01:23:32 AM,10/28/2019 01:45:08 AM,10/28/2019 02:35:36 AM,N,82.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk162.csv
192162038,2019-08-04 12:17:50,INJMIN,7,INJMIN,7,08/04/2019 12:17:58 PM,Y,8,08/04/2019 12:18:16 PM,08/04/2019 12:27:34 PM,Y,584.0,576.0,08/04/2019 12:39:49 PM,08/04/2019 12:49:58 PM,08/04/2019 01:25:24 PM,N,82.0,QUEENS,Q6,11377.0,108.0,26.0,402.0,24.0,14.0,N,N,N,N,chunk158.csv
192794205,2019-10-06 23:05:33,DIFFBR,2,ANAPH,2,10/06/2019 11:05:37 PM,Y,4,10/06/2019 11:05:48 PM,10/06/2019 11:12:14 PM,Y,401.0,397.0,10/06/2019 11:30:38 PM,10/06/2019 11:35:02 PM,10/07/2019 12:17:25 AM,N,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk161.csv
193282507,2019-11-24 15:30:20,CARD,3,CARD,3,11/24/2019 03:30:28 PM,Y,8,11/24/2019 03:30:45 PM,11/24/2019 03:38:26 PM,Y,486.0,478.0,,,11/24/2019 04:16:07 PM,N,93.0,MANHATTAN,M1,10280.0,1.0,1.0,101.0,2.0,10.0,N,N,N,N,chunk163.csv
193161859,2019-11-12 12:11:33,DRUG,4,DRUG,4,11/12/2019 12:11:49 PM,Y,16,11/12/2019 12:12:05 PM,11/12/2019 12:25:18 PM,Y,825.0,809.0,11/12/2019 12:35:18 PM,11/12/2019 12:43:51 PM,11/12/2019 01:08:23 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk163.csv
192773351,2019-10-04 17:25:28,CARD,3,CARD,3,10/04/2019 05:25:40 PM,Y,12,10/04/2019 05:25:50 PM,10/04/2019 05:37:11 PM,Y,703.0,691.0,10/04/2019 05:55:08 PM,10/04/2019 06:11:06 PM,10/04/2019 06:41:47 PM,N,82.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk161.csv
192410322,2019-08-29 02:16:23,CARDBR,2,CARDBR,2,08/29/2019 02:17:13 AM,Y,50,08/29/2019 02:18:46 AM,08/29/2019 02:28:00 AM,Y,697.0,647.0,08/29/2019 02:45:54 AM,08/29/2019 02:55:03 AM,08/29/2019 03:33:15 AM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk159.csv
192091408,2019-07-28 09:25:58,INJURY,5,INJURY,5,07/28/2019 09:26:02 AM,Y,4,07/28/2019 09:26:14 AM,07/28/2019 09:34:51 AM,Y,533.0,529.0,,,07/28/2019 10:28:49 AM,N,93.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk158.csv
193120831,2019-11-08 07:55:22,CARD,3,CARD,3,11/08/2019 07:55:41 AM,Y,19,11/08/2019 07:55:50 AM,11/08/2019 07:59:38 AM,Y,256.0,237.0,11/08/2019 08:15:28 AM,11/08/2019 08:34:23 AM,11/08/2019 09:11:58 AM,N,82.0,BROOKLYN,K6,11201.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk162.csv
192244293,2019-08-12 20:54:39,INJMIN,7,INJMIN,7,08/12/2019 08:54:51 PM,Y,12,08/12/2019 08:55:08 PM,08/12/2019 09:16:15 PM,Y,1296.0,1284.0,08/12/2019 09:47:08 PM,08/12/2019 10:55:41 PM,08/12/2019 10:59:04 PM,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk159.csv
193140375,2019-11-10 01:58:57,INJURY,5,UNKNOW,4,11/10/2019 01:59:09 AM,Y,12,11/10/2019 01:59:26 AM,11/10/2019 02:10:25 AM,Y,688.0,676.0,11/10/2019 02:18:40 AM,11/10/2019 02:23:58 AM,11/10/2019 03:29:45 AM,N,82.0,BRONX,B4,10470.0,47.0,11.0,212.0,11.0,16.0,N,N,N,N,chunk162.csv
192912102,2019-10-18 13:21:30,DRUG,4,DRUG,4,10/18/2019 01:21:46 PM,Y,16,10/18/2019 01:21:53 PM,10/18/2019 01:31:44 PM,Y,614.0,598.0,10/18/2019 01:38:37 PM,10/18/2019 02:01:10 PM,10/18/2019 02:35:02 PM,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N,chunk162.csv
192603369,2019-09-17 17:59:44,DIFFBR,2,DIFFBR,2,09/17/2019 06:01:11 PM,Y,87,09/17/2019 06:01:47 PM,09/17/2019 06:06:11 PM,Y,387.0,300.0,09/17/2019 06:28:58 PM,09/17/2019 07:00:20 PM,09/17/2019 07:59:00 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk160.csv
