CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
191814632,2019-06-30 21:20:02,BURNMI,4,BURNMI,4,06/30/2019 09:22:53 PM,Y,171,06/30/2019 09:24:15 PM,06/30/2019 09:30:35 PM,Y,633.0,462.0,06/30/2019 09:38:53 PM,06/30/2019 09:55:41 PM,06/30/2019 10:42:49 PM,N,82.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk157.csv
190280387,2019-01-28 03:14:43,CARDBR,2,CARDBR,2,01/28/2019 03:14:56 AM,Y,13,01/28/2019 03:15:11 AM,01/28/2019 03:18:01 AM,Y,198.0,185.0,01/28/2019 03:32:46 AM,01/28/2019 03:38:38 AM,01/28/2019 04:17:07 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk150.csv
190510003,2019-02-20 00:02:14,INJURY,5,INJURY,5,02/20/2019 12:03:00 AM,Y,46,02/20/2019 12:03:24 AM,02/20/2019 12:19:21 AM,Y,1027.0,981.0,,,02/20/2019 12:23:08 AM,N,90.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N,chunk151.csv
190333568,2019-02-02 19:53:19,ALTMEN,3,ALTMEN,3,02/02/2019 07:53:46 PM,Y,27,02/02/2019 07:54:10 PM,02/02/2019 08:02:03 PM,Y,524.0,497.0,02/02/2019 08:35:15 PM,02/02/2019 08:49:30 PM,02/02/2019 09:41:19 PM,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk151.csv
190730077,2019-03-14 00:20:12,EDP,7,EDP,7,03/14/2019 12:21:25 AM,Y,73,03/14/2019 12:21:40 AM,03/14/2019 12:38:37 AM,Y,1105.0,1032.0,,,03/14/2019 12:39:36 AM,N,90.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk152.csv
190010631,2019-01-01 02:14:46,INJURY,5,INJURY,5,,N,0,,,N,,,,,01/01/2019 02:32:23 AM,Y,,MANHATTAN,M1,10038.0,1.0,1.0,101.0,2.0,10.0,N,N,N,N,chunk27.csv
191031366,2019-04-13 09:41:20,MVAINJ,4,MVAINJ,4,04/13/2019 09:41:31 AM,Y,11,04/13/2019 09:41:48 AM,04/13/2019 09:49:05 AM,Y,465.0,454.0,,,04/13/2019 10:01:19 AM,N,91.0,QUEENS,Q4,,,,,,,N,N,N,N,chunk153.csv
190973690,2019-04-07 20:47:03,INJURY,5,INJURY,5,04/07/2019 08:47:29 PM,Y,26,04/07/2019 08:48:05 PM,04/07/2019 08:56:45 PM,Y,582.0,556.0,04/07/2019 09:11:10 PM,04/07/2019 09:25:55 PM,04/07/2019 10:10:42 PM,N,82.0,BRONX,B3,,,,,,,N,N,N,N,chunk153.csv
190171779,2019-01-17 11:55:53,CARDBR,2,CARDBR,2,01/17/2019 11:56:06 AM,Y,13,01/17/2019 11:56:17 AM,01/17/2019 12:07:43 PM,Y,710.0,697.0,01/17/2019 12:09:15 PM,01/17/2019 12:24:50 PM,01/17/2019 12:56:19 PM,N,82.0,QUEENS,Q6,11368.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N,chunk150.csv
191424058,2019-05-22 20:17:55,SICK,6,SICK,6,05/22/2019 08:18:00 PM,Y,5,05/22/2019 08:18:28 PM,05/22/2019 08:22:19 PM,Y,264.0,259.0,05/22/2019 08:48:45 PM,05/22/2019 08:56:49 PM,05/22/2019 09:28:41 PM,N,82.0,BROOKLYN,K6,11238.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk155.csv
191514090,2019-05-31 18:59:49,CARD,3,CARD,3,05/31/2019 07:00:16 PM,Y,27,05/31/2019 07:00:37 PM,05/31/2019 07:12:56 PM,Y,787.0,760.0,05/31/2019 07:55:03 PM,05/31/2019 08:00:55 PM,05/31/2019 08:50:49 PM,N,82.0,MANHATTAN,M6,10027.0,26.0,7.0,109.0,5.0,13.0,N,N,N,N,chunk155.csv
191000329,2019-04-10 02:27:02,DIFFBR,2,DIFFBR,2,04/10/2019 02:27:10 AM,Y,8,04/10/2019 02:27:16 AM,04/10/2019 02:31:47 AM,Y,285.0,277.0,04/10/2019 02:51:37 AM,04/10/2019 02:55:32 AM,04/10/2019 03:32:33 AM,N,82.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk153.csv
191613556,2019-06-10 18:17:33,CARDBR,2,CARDBR,2,06/10/2019 06:19:06 PM,Y,93,06/10/2019 06:19:35 PM,06/10/2019 06:26:44 PM,Y,551.0,458.0,06/10/2019 06:35:20 PM,06/10/2019 06:47:23 PM,06/10/2019 07:50:58 PM,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk156.csv
191470602,2019-05-27 03:13:57,DRUG,4,DRUG,4,05/27/2019 03:14:12 AM,Y,15,05/27/2019 03:14:40 AM,05/27/2019 03:26:06 AM,Y,729.0,714.0,,,05/27/2019 03:44:43 AM,N,90.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk155.csv
190511155,2019-02-20 09:32:50,STAB,3,STAB,3,02/20/2019 09:34:57 AM,Y,127,02/20/2019 09:35:03 AM,02/20/2019 09:37:08 AM,Y,258.0,131.0,02/20/2019 09:56:55 AM,02/20/2019 10:02:15 AM,02/20/2019 10:34:56 AM,N,82.0,BROOKLYN,K3,11212.0,67.0,41.0,317.0,17.0,9.0,N,N,N,N,chunk151.csv
191684398,2019-06-17 21:05:47,CARDBR,2,CARDBR,2,06/17/2019 09:05:58 PM,Y,11,06/17/2019 09:06:12 PM,06/17/2019 09:15:44 PM,Y,597.0,586.0,06/17/2019 09:56:19 PM,06/17/2019 10:00:44 PM,06/17/2019 10:42:42 PM,N,82.0,BROOKLYN,K4,11234.0,63.0,45.0,318.0,22.0,8.0,N,N,N,N,chunk156.csv
191023526,2019-04-12 18:30:20,SICK,6,SICK,6,04/12/2019 06:31:08 PM,Y,48,04/12/2019 06:31:40 PM,04/12/2019 06:44:46 PM,Y,866.0,818.0,,,04/12/2019 07:02:44 PM,N,96.0,MANHATTAN,M2,10003.0,6.0,1.0,102.0,2.0,12.0,N,N,N,N,chunk153.csv
191170748,2019-04-27 05:57:55,INJMAJ,3,INJMAJ,3,04/27/2019 05:58:16 AM,Y,21,04/27/2019 05:58:28 AM,04/27/2019 06:04:39 AM,Y,404.0,383.0,,,04/27/2019 06:56:24 AM,N,93.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,10.0,N,N,N,N,chunk154.csv
191190143,2019-04-29 00:53:58,SICK,6,SICK,6,04/29/2019 12:54:12 AM,Y,14,04/29/2019 12:54:24 AM,04/29/2019 01:20:59 AM,Y,1621.0,1607.0,04/29/2019 01:43:16 AM,04/29/2019 01:48:44 AM,04/29/2019 02:15:13 AM,N,82.0,BROOKLYN,K4,11236.0,69.0,42.0,318.0,18.0,8.0,N,N,N,N,chunk154.csv
191353909,2019-05-15 19:54:24,RESPIR,4,RESPIR,4,05/15/2019 07:54:37 PM,Y,13,05/15/2019 07:54:47 PM,05/15/2019 08:03:57 PM,Y,573.0,560.0,05/15/2019 08:14:52 PM,05/15/2019 08:39:39 PM,05/15/2019 09:18:47 PM,N,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,11.0,N,N,N,N,chunk155.csv
190520805,2019-02-21 07:48:04,INJURY,5,INJURY,5,02/21/2019 07:48:22 AM,Y,18,02/21/2019 07:48:34 AM,02/21/2019 08:05:09 AM,Y,1025.0,1007.0,02/21/2019 08:20:25 AM,02/21/2019 08:32:17 AM,02/21/2019 09:07:29 AM,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,N,N,N,chunk151.csv
191721371,2019-06-21 09:40:59,SICK,6,SICK,6,06/21/2019 09:41:20 AM,Y,21,06/21/2019 09:41:46 AM,06/21/2019 09:49:27 AM,Y,508.0,487.0,06/21/2019 10:00:21 AM,06/21/2019 10:19:41 AM,06/21/2019 10:56:49 AM,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk156.csv
191282500,2019-05-08 14:25:03,CARDBR,2,CARDBR,2,05/08/2019 02:25:09 PM,Y,6,05/08/2019 02:25:33 PM,05/08/2019 02:29:34 PM,Y,271.0,265.0,05/08/2019 02:51:51 PM,05/08/2019 03:20:20 PM,05/08/2019 03:37:32 PM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk154.csv
190990327,2019-04-09 02:25:51,INJURY,5,INJURY,5,04/09/2019 02:25:55 AM,Y,4,04/09/2019 02:27:11 AM,04/09/2019 02:42:38 AM,Y,1007.0,1003.0,04/09/2019 03:11:16 AM,04/09/2019 03:19:53 AM,04/09/2019 04:00:06 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk153.csv
190943964,2019-04-04 19:45:38,EDP,7,EDP,7,04/04/2019 07:46:03 PM,Y,25,04/04/2019 07:46:27 PM,04/04/2019 07:54:54 PM,Y,556.0,531.0,,,04/04/2019 08:15:00 PM,N,96.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,12.0,N,N,N,N,chunk153.csv
190661009,2019-03-07 09:10:40,HYPTN,7,HYPTN,7,03/07/2019 09:11:07 AM,Y,27,03/07/2019 09:11:36 AM,03/07/2019 09:35:12 AM,Y,1472.0,1445.0,03/07/2019 10:06:47 AM,03/07/2019 10:28:33 AM,03/07/2019 11:10:18 AM,N,82.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk152.csv
190082014,2019-01-08 12:48:18,STAB,3,STAB,3,01/08/2019 12:49:29 PM,Y,71,01/08/2019 12:49:43 PM,01/08/2019 12:56:53 PM,Y,515.0,444.0,01/08/2019 01:09:37 PM,01/08/2019 01:21:34 PM,01/08/2019 02:00:13 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk150.csv
191805056,2019-06-29 22:33:13,INJMIN,7,INJMIN,7,06/30/2019 01:49:41 AM,Y,11788,06/30/2019 01:50:02 AM,06/30/2019 01:53:01 AM,Y,11988.0,200.0,,,06/30/2019 01:59:25 AM,Y,96.0,BRONX,B1,10454.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk157.csv
191360036,2019-05-16 00:07:14,DIFFBR,2,DIFFBR,2,05/16/2019 12:07:26 AM,Y,12,05/16/2019 12:07:48 AM,05/16/2019 12:09:05 AM,Y,111.0,99.0,05/16/2019 12:35:31 AM,05/16/2019 01:02:57 AM,05/16/2019 01:39:12 AM,N,82.0,MANHATTAN,M5,10028.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk155.csv
190290784,2019-01-29 07:52:57,RESPIR,4,RESPIR,4,01/29/2019 07:53:12 AM,Y,15,01/29/2019 07:53:31 AM,01/29/2019 08:00:43 AM,Y,466.0,451.0,01/29/2019 08:26:49 AM,01/29/2019 08:44:47 AM,01/29/2019 09:15:21 AM,N,82.0,MANHATTAN,M2,10036.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk150.csv
191084468,2019-04-18 23:41:32,INJMAJ,3,INJMAJ,3,04/18/2019 11:41:42 PM,Y,10,04/18/2019 11:41:57 PM,04/18/2019 11:45:08 PM,Y,216.0,206.0,04/19/2019 12:11:38 AM,04/19/2019 12:13:26 AM,04/19/2019 12:57:14 AM,N,82.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,N,N,N,chunk154.csv
190793072,2019-03-20 17:19:37,UNC,2,UNC,2,03/20/2019 05:19:56 PM,Y,19,03/20/2019 05:20:11 PM,03/20/2019 05:26:30 PM,Y,413.0,394.0,,,03/20/2019 06:17:01 PM,N,93.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk152.csv
191240342,2019-05-04 02:04:27,UNKNOW,4,INJURY,5,05/04/2019 02:04:35 AM,Y,8,05/04/2019 02:04:45 AM,05/04/2019 02:13:09 AM,Y,522.0,514.0,,,05/04/2019 02:47:51 AM,N,93.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk154.csv
191382718,2019-05-18 15:23:17,CARD,3,CARD,3,05/18/2019 03:24:08 PM,Y,51,05/18/2019 03:24:20 PM,05/18/2019 03:29:29 PM,Y,372.0,321.0,,,05/18/2019 04:05:39 PM,N,93.0,MANHATTAN,M2,10003.0,6.0,2.0,102.0,2.0,12.0,N,N,N,N,chunk155.csv
190110433,2019-01-11 03:45:40,DIFFBR,2,DIFFBR,2,01/11/2019 03:45:48 AM,Y,8,01/11/2019 03:45:56 AM,01/11/2019 03:48:36 AM,Y,176.0,168.0,01/11/2019 04:16:14 AM,01/11/2019 04:21:11 AM,01/11/2019 04:58:51 AM,N,82.0,MANHATTAN,M8,10027.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk150.csv
191380926,2019-05-18 06:01:59,ARREST,1,ARREST,1,05/18/2019 06:02:10 AM,Y,11,05/18/2019 06:02:27 AM,05/18/2019 06:10:58 AM,Y,539.0,528.0,05/18/2019 06:38:45 AM,05/18/2019 06:44:47 AM,05/18/2019 07:26:44 AM,N,82.0,BRONX,B3,10462.0,45.0,18.0,210.0,11.0,14.0,N,N,N,N,chunk155.csv
190491265,2019-02-18 10:09:51,CARD,3,CARD,3,02/18/2019 10:09:57 AM,Y,6,02/18/2019 10:10:07 AM,02/18/2019 10:16:04 AM,Y,373.0,367.0,02/18/2019 10:36:06 AM,02/18/2019 10:44:46 AM,02/18/2019 11:01:33 AM,N,82.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,20.0,10.0,N,N,N,N,chunk151.csv
191462660,2019-05-26 15:15:47,UNKNOW,4,UNKNOW,4,05/26/2019 03:17:25 PM,Y,98,05/26/2019 03:17:35 PM,05/26/2019 03:20:35 PM,Y,288.0,190.0,05/26/2019 03:34:51 PM,05/26/2019 03:45:40 PM,05/26/2019 04:21:16 PM,Y,82.0,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk155.csv
191383601,2019-05-18 19:03:43,EDP,7,EDPC,5,05/18/2019 07:05:01 PM,Y,78,05/18/2019 07:05:09 PM,05/18/2019 07:17:49 PM,Y,846.0,768.0,05/18/2019 07:25:27 PM,05/18/2019 07:35:48 PM,05/18/2019 08:10:25 PM,N,82.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,16.0,8.0,N,N,N,N,chunk155.csv
190184032,2019-01-18 21:23:58,DIFFBR,2,DIFFBR,2,01/18/2019 09:24:31 PM,Y,33,01/18/2019 09:24:41 PM,01/18/2019 09:27:28 PM,Y,210.0,177.0,01/18/2019 09:41:06 PM,01/18/2019 09:44:34 PM,01/18/2019 10:15:27 PM,N,82.0,BROOKLYN,K5,11206.0,79.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk150.csv
190470652,2019-02-16 04:18:01,DRUG,4,DRUG,4,02/16/2019 04:18:10 AM,Y,9,02/16/2019 04:18:42 AM,02/16/2019 04:22:36 AM,Y,275.0,266.0,02/16/2019 04:49:34 AM,02/16/2019 04:58:21 AM,02/16/2019 05:32:23 AM,N,82.0,MANHATTAN,M5,10028.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N,chunk151.csv
190831641,2019-03-24 11:27:32,STATEP,2,STATEP,2,03/24/2019 11:27:39 AM,Y,7,03/24/2019 11:27:52 AM,03/24/2019 11:36:43 AM,Y,551.0,544.0,03/24/2019 12:04:49 PM,03/24/2019 12:18:03 PM,03/24/2019 12:54:42 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk153.csv
191402536,2019-05-20 13:40:18,INJURY,5,INJURY,5,05/20/2019 01:44:00 PM,Y,222,05/20/2019 01:44:11 PM,05/20/2019 01:56:42 PM,Y,984.0,762.0,05/20/2019 02:14:29 PM,05/20/2019 02:39:06 PM,05/20/2019 02:50:18 PM,Y,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,N,N,N,chunk155.csv
191370848,2019-05-17 06:27:05,UNKNOW,4,UNKNOW,4,05/17/2019 06:27:17 AM,Y,12,05/17/2019 06:27:41 AM,05/17/2019 06:30:55 AM,Y,230.0,218.0,05/17/2019 06:49:36 AM,05/17/2019 07:09:40 AM,05/17/2019 07:41:41 AM,N,82.0,BROOKLYN,K7,11211.0,94.0,34.0,301.0,14.0,12.0,N,N,N,N,chunk155.csv
190393470,2019-02-08 18:02:27,OTHER,6,OTHER,6,02/08/2019 06:02:55 PM,Y,28,02/08/2019 06:03:20 PM,02/08/2019 06:19:25 PM,Y,1018.0,990.0,,,02/08/2019 07:01:36 PM,N,93.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk151.csv
191424554,2019-05-22 22:25:03,EDP,7,JUMPUP,7,05/22/2019 10:25:34 PM,Y,31,05/22/2019 10:26:04 PM,05/22/2019 10:36:10 PM,Y,667.0,636.0,05/22/2019 10:55:05 PM,05/22/2019 11:04:11 PM,05/22/2019 11:49:47 PM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk155.csv
190713305,2019-03-12 18:14:59,UNKNOW,4,UNKNOW,4,03/12/2019 06:15:22 PM,Y,23,03/12/2019 06:15:48 PM,03/12/2019 06:30:56 PM,Y,957.0,934.0,,,03/12/2019 06:35:21 PM,N,96.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N,chunk152.csv
191093006,2019-04-19 16:22:13,ABDPN,5,ABDPN,5,04/19/2019 04:22:58 PM,Y,45,04/19/2019 04:23:07 PM,04/19/2019 04:29:05 PM,Y,412.0,367.0,04/19/2019 04:50:15 PM,04/19/2019 05:04:47 PM,04/19/2019 05:31:51 PM,N,82.0,BRONX,B3,10462.0,49.0,15.0,211.0,11.0,14.0,N,N,N,N,chunk154.csv
190310020,2019-01-31 00:08:23,EDP,7,EDP,7,01/31/2019 12:08:54 AM,Y,31,01/31/2019 12:09:05 AM,01/31/2019 12:12:51 AM,Y,268.0,237.0,,,01/31/2019 12:15:48 AM,N,90.0,MANHATTAN,M3,10016.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk150.csv
191374804,2019-05-17 22:00:37,SICK,6,SICK,6,05/17/2019 10:00:47 PM,Y,10,05/17/2019 10:00:58 PM,05/17/2019 10:10:20 PM,Y,583.0,573.0,05/17/2019 10:23:45 PM,05/17/2019 10:30:43 PM,05/17/2019 10:46:54 PM,N,82.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,N,N,N,N,chunk155.csv
191092280,2019-04-19 13:46:14,UNKNOW,4,UNKNOW,4,04/19/2019 01:47:25 PM,Y,71,04/19/2019 01:47:51 PM,04/19/2019 01:58:36 PM,Y,742.0,671.0,,,04/19/2019 02:29:19 PM,N,93.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,7.0,N,N,N,N,chunk154.csv
190672660,2019-03-08 15:24:00,MVAINJ,4,MVAINJ,4,03/08/2019 03:25:47 PM,Y,107,03/08/2019 03:25:52 PM,03/08/2019 03:32:52 PM,Y,532.0,425.0,,,03/08/2019 04:09:01 PM,N,93.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N,chunk152.csv
190641946,2019-03-05 12:19:32,CARDBR,2,CARDBR,2,03/05/2019 12:19:49 PM,Y,17,03/05/2019 12:20:17 PM,03/05/2019 12:23:52 PM,Y,260.0,243.0,03/05/2019 12:49:07 PM,03/05/2019 12:58:14 PM,03/05/2019 01:50:26 PM,N,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk152.csv
190483406,2019-02-17 20:00:01,CARDBR,2,CARDBR,2,02/17/2019 08:00:18 PM,Y,17,02/17/2019 08:00:56 PM,02/17/2019 08:04:42 PM,Y,281.0,264.0,,,02/17/2019 08:27:33 PM,N,93.0,QUEENS,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk151.csv
190123191,2019-01-12 19:09:11,CARD,3,CARD,3,01/12/2019 07:09:48 PM,Y,37,01/12/2019 07:10:21 PM,01/12/2019 07:25:35 PM,Y,984.0,947.0,01/12/2019 07:47:53 PM,01/12/2019 08:41:47 PM,01/12/2019 08:41:50 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N,chunk150.csv
191352160,2019-05-15 13:17:03,MVAINJ,4,MVAINJ,4,05/15/2019 02:12:00 PM,Y,3297,05/15/2019 02:13:22 PM,05/15/2019 02:46:18 PM,Y,5355.0,2058.0,,,05/15/2019 02:48:33 PM,Y,90.0,MANHATTAN,M8,,,,,,,N,N,N,N,chunk155.csv
191173925,2019-04-27 22:29:57,CARDBR,2,CARDBR,2,04/27/2019 10:30:19 PM,Y,22,04/27/2019 10:30:43 PM,04/27/2019 10:42:46 PM,Y,769.0,747.0,,,04/27/2019 11:22:17 PM,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk154.csv
190733397,2019-03-14 18:04:34,UNC,2,UNC,2,03/14/2019 06:04:48 PM,Y,14,03/14/2019 06:05:00 PM,03/14/2019 06:11:07 PM,Y,393.0,379.0,03/14/2019 06:24:05 PM,03/14/2019 06:47:57 PM,03/14/2019 07:18:09 PM,N,82.0,BROOKLYN,K2,11230.0,70.0,44.0,314.0,22.0,9.0,N,N,N,N,chunk152.csv
191472904,2019-05-27 16:39:18,OBLAB,5,OBLAB,5,05/27/2019 04:39:26 PM,Y,8,05/27/2019 04:39:50 PM,05/27/2019 04:48:41 PM,Y,563.0,555.0,05/27/2019 05:09:16 PM,05/27/2019 05:17:57 PM,05/27/2019 06:17:03 PM,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk155.csv
191133592,2019-04-23 19:35:53,ASTHMB,2,ASTHMB,2,04/23/2019 07:36:58 PM,Y,65,04/23/2019 07:37:13 PM,04/23/2019 07:44:25 PM,Y,512.0,447.0,04/23/2019 08:06:43 PM,04/23/2019 08:17:42 PM,04/23/2019 09:05:31 PM,N,82.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk154.csv
190502935,2019-02-19 17:53:00,INJURY,5,INJURY,5,02/19/2019 05:53:10 PM,Y,10,02/19/2019 05:53:35 PM,02/19/2019 05:58:08 PM,Y,308.0,298.0,,,02/19/2019 06:32:28 PM,N,93.0,QUEENS,Q2,11433.0,103.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk151.csv
191394170,2019-05-19 21:25:22,CARDBR,2,CARDBR,2,05/19/2019 09:25:46 PM,Y,24,05/19/2019 09:26:13 PM,05/19/2019 09:35:25 PM,Y,603.0,579.0,,,05/19/2019 09:41:25 PM,Y,96.0,BRONX,B1,10459.0,41.0,17.0,202.0,7.0,15.0,N,N,N,N,chunk155.csv
191504312,2019-05-30 22:17:51,INBLED,3,INBLED,3,05/30/2019 10:17:59 PM,Y,8,05/30/2019 10:18:59 PM,05/30/2019 10:28:18 PM,Y,627.0,619.0,05/30/2019 11:01:12 PM,05/30/2019 11:10:16 PM,05/30/2019 11:58:43 PM,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk155.csv
190182968,2019-01-18 16:57:57,SICK,6,SICK,6,01/18/2019 04:59:26 PM,Y,89,01/18/2019 04:59:43 PM,01/18/2019 05:06:13 PM,Y,496.0,407.0,01/18/2019 05:30:42 PM,01/18/2019 05:37:40 PM,01/18/2019 06:19:05 PM,N,82.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N,chunk150.csv
191402317,2019-05-20 12:57:50,CVAC,2,CVAC,2,05/20/2019 12:59:04 PM,Y,74,05/20/2019 12:59:15 PM,,N,,,05/20/2019 01:34:13 PM,05/20/2019 01:43:02 PM,05/20/2019 02:21:16 PM,N,82.0,BROOKLYN,K6,11231.0,76.0,39.0,306.0,15.0,7.0,N,N,N,N,chunk155.csv
191704472,2019-06-19 22:38:35,INJURY,5,INJURY,5,06/19/2019 10:39:04 PM,Y,29,06/19/2019 10:39:18 PM,06/19/2019 10:45:24 PM,Y,409.0,380.0,06/19/2019 10:58:20 PM,06/19/2019 11:08:37 PM,06/19/2019 11:44:38 PM,N,82.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,20.0,10.0,N,N,N,N,chunk156.csv
191712213,2019-06-20 13:16:53,UNKNOW,4,UNKNOW,4,06/20/2019 01:17:10 PM,Y,17,06/20/2019 01:17:19 PM,06/20/2019 01:29:06 PM,Y,733.0,716.0,,,06/20/2019 02:09:44 PM,N,93.0,BRONX,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk156.csv
190982789,2019-04-08 15:05:46,SICK,6,SICK,6,04/08/2019 03:10:15 PM,Y,269,04/08/2019 03:10:28 PM,04/08/2019 03:55:21 PM,Y,2975.0,2706.0,04/08/2019 04:08:19 PM,04/08/2019 04:18:35 PM,04/08/2019 04:49:11 PM,Y,82.0,MANHATTAN,M3,10018.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk153.csv
190503186,2019-02-19 18:57:31,SICK,6,SICK,6,02/19/2019 06:57:36 PM,Y,5,02/19/2019 06:57:46 PM,02/19/2019 07:00:46 PM,Y,195.0,190.0,02/19/2019 07:18:46 PM,02/19/2019 07:39:33 PM,02/19/2019 08:27:04 PM,N,82.0,QUEENS,Q2,11413.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk151.csv
191280792,2019-05-08 07:16:28,SICK,6,SICK,6,05/08/2019 07:16:36 AM,Y,8,05/08/2019 07:17:04 AM,05/08/2019 07:24:45 AM,Y,497.0,489.0,05/08/2019 08:01:14 AM,05/08/2019 08:06:28 AM,05/08/2019 08:35:42 AM,N,82.0,MANHATTAN,M3,10019.0,18.0,6.0,104.0,2.0,10.0,N,N,N,N,chunk154.csv
190843200,2019-03-25 17:06:48,ARREST,1,ARREST,1,03/25/2019 05:07:21 PM,Y,33,03/25/2019 05:07:29 PM,03/25/2019 05:10:47 PM,Y,239.0,206.0,,,03/25/2019 05:52:32 PM,N,83.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk153.csv
