OPE ID,School,academic_year,State,School Type,dl_sub_#,dl_sub_$,dl_unsub_#,dl_unsub_$
284100,STATE UNIVERSITY OF NEW YORK COLLEGE AT BROCKPORT,2020-2021,NY,Public,5784,11830820,6426,12187090
284200,SUNY COLLEGE AT BUFFALO,2020-2021,NY,Public,5910,12324952,5833,10720097
284300,SUNY COLLEGE AT CORTLAND,2020-2021,NY,Public,5415,11821382,6784,12724718
284400,SUNY AT FREDONIA,2020-2021,NY,Public,3878,8215342,4523,7992191
284500,SUNY COLLEGE AT GENESEO,2020-2021,NY,Public,3021,6427721,3900,7264831
284600,STATE UNIVERSITY OF NEW YORK AT NEW PALTZ,2020-2021,NY,Public,4197,8660458,4658,8681811
284700,"STATE UNIVERSITY OF NEW YORK, COLLEGE AT ONEONTA",2020-2021,NY,Public,4300,9420778,5193,9695407
284800,STATE UNIVERSITY OF NEW YORK AT OSWEGO,2020-2021,NY,Public,4899,11000779,6353,12286493
284900,STATE UNIVERSITY OF NEW YORK COLLEGE AT PLATTSBURGH,2020-2021,NY,Public,3993,8751588,4527,8634716
285000,STATE UNIVERSITY OF NEW YORK COLLEGE AT POTSDAM,2020-2021,NY,Public,2708,5759518,3113,5348048
285100,SUNY COLLEGE OF ENVIRONMENT SCIENCE & FORESTRY,2020-2021,NY,Public,884,1821113,1095,2295327
285300,SUNY MARITIME COLLEGE,2020-2021,NY,Public,977,2018567,1407,2787402
285400,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,2020-2021,NY,Public,3623,7404972,3941,7152264
285500,STATE UNIVERSITY OF NEW YORK COLLEGE OF TECHNOLOGY AT CANTON,2020-2021,NY,Public,3328,7264630,3350,7815085
285600,SUNY COLLEGE OF AGRICULTURE & TECHNOLOGY AT COBLESKILL,2020-2021,NY,Public,1794,3494908,1765,2834154
285700,SUNY COLLEGE OF TECHNOLOGY AT DELHI,2020-2021,NY,Public,2231,4532004,2453,4939369
285800,STATE UNIVERSITY OF NEW YORK AT FARMINGDALE,2020-2021,NY,Public,2562,4720289,3508,8209939
285900,SUNY COLLEGE OF AGRICULTURE & TECHNOLOGY AT MORRISVILLE,2020-2021,NY,Public,2706,5144369,2865,5138627
286000,ADIRONDACK COMMUNITY COLLEGE - SUNY OFFICE OF COMMUNITY COLLEGES,2020-2021,NY,Public,2276,2126597,2559,2878003
286100,CAYUGA COMMUNITY COLLEGE,2020-2021,NY,Public,1004,1500658,1042,2169678
286200,SUNY BROOME COMMUNITY COLLEGE,2020-2021,NY,Public,2910,4836871,2866,5294508
286300,CORNING COMMUNITY COLLEGE - SUNY OFFICE OF COMMUNITY COLLEGES,2020-2021,NY,Public,1389,2266302,1502,2923322
286400,DUTCHESS COMMUNITY COLLEGE,2020-2021,NY,Public,1238,2038936,1400,2733625
286600,FASHION INSTITUTE OF TECHNOLOGY,2020-2021,NY,Public,3202,7410589,3741,7676116
286700,SUNY FULTON-MONTGOMERY COMMUNITY COLLEGE,2020-2021,NY,Public,498,756419,514,949697
286800,HUDSON VALLEY COMMUNITY COLLEGE,2020-2021,NY,Public,4993,4729442,4881,5344945
286900,JAMESTOWN COMMUNITY COLLEGE,2020-2021,NY,Public,971,1533379,1005,1775265
287000,JEFFERSON COMMUNITY COLLEGE,2020-2021,NY,Public,1145,1886636,1259,2698181
287100,"SUNY,MOHAWK VALLEY COMMUNITY COLLEGE",2020-2021,NY,Public,2964,2649641,3168,3455152
287200,MONROE COMMUNITY COLLEGE,2020-2021,NY,Public,4894,7040557,3395,6448032
287300,NASSAU COMMUNITY COLLEGE,2020-2021,NY,Public,3483,5799766,3788,7995216
287400,NIAGARA COUNTY COMMUNITY COLLEGE,2020-2021,NY,Public,1318,1752986,1939,3571882
287500,ONONDAGA COMMUNITY COLLEGE,2020-2021,NY,Public,4365,3880627,4725,4539472
287600,ORANGE COUNTY COMMUNITY COLLEGE,2020-2021,NY,Public,1930,2966071,2334,4433327
287700,ROCKLAND COMMUNITY COLLEGE,2020-2021,NY,Public,423,792866,627,1289490
287800,SUFFOLK COUNTY COMMUNITY COLLEGE,2020-2021,NY,Public,2295,3561441,2765,4867027
287900,SULLIVAN COUNTY COMMUNITY COLLEGE,2020-2021,NY,Public,265,412765,315,524328
288000,ULSTER COUNTY COMMUNITY COLLEGE,2020-2021,NY,Public,379,577911,392,766263
288100,SUNY WESTCHESTER COMMUNITY COLLEGE,2020-2021,NY,Public,536,712904,1012,1815766
288200,SYRACUSE UNIVERSITY,2020-2021,NY,Private-Nonprofit,8777,19796712,10569,16608327
288300,UTICA COLLEGE- UTICA,2020-2021,NY,Private-Nonprofit,3456,7443625,3800,7857104
288500,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,2020-2021,NY,Private-Nonprofit,872,2000018,971,1696430
288900,UNION COLLEGE,2020-2021,NY,Private-Nonprofit,2203,3362842,2268,2447262
289200,UNITED STATES MERCHANT MARINE ACADEMY,2020-2021,NY,Public,88,81268,119,182659
289400,UNIVERSITY OF ROCHESTER,2020-2021,NY,Private-Nonprofit,4022,9227540,2434,4729249
289500,VASSAR COLLEGE,2020-2021,NY,Private-Nonprofit,1410,3018857,790,1347053
289600,VILLA MARIA COLLEGE OF BUFFALO,2020-2021,NY,Private-Nonprofit,647,1302081,649,1312797
289900,WAGNER COLLEGE,2020-2021,NY,Private-Nonprofit,1433,3115741,1782,3243056
290000,WEBB INSTITUTE,2020-2021,NY,Private-Nonprofit,13,17879,31,76871
290100,WELLS COLLEGE,2020-2021,NY,Private-Nonprofit,475,1002962,541,750643
290300,YESHIVA UNIVERSITY,2020-2021,NY,Private-Nonprofit,618,1349751,756,1527271
290500,NORTH CAROLINA AGRICULTURAL AND TECHNICAL STATE UNIVERSITY,2020-2021,NC,Public,13041,26918197,14676,23035701
290600,APPALACHIAN STATE UNIVERSITY,2020-2021,NC,Public,12626,23344150,12994,23679909
290700,UNIVERSITY OF NORTH CAROLINA  ASHEVILLE,2020-2021,NC,Public,2127,4694104,2387,5015108
290800,BARTON COLLEGE,2020-2021,NC,Private-Nonprofit,1304,2749549,1579,2974751
291000,BELMONT ABBEY COLLEGE,2020-2021,NC,Private-Nonprofit,1225,2346887,1591,3049260
291100,BENNETT COLLEGE,2020-2021,NC,Private-Nonprofit,343,747578,348,521779
291200,BREVARD COLLEGE,2020-2021,NC,Private-Nonprofit,898,1942263,1090,1682770
291300,CAMPBELL UNIVERSITY,2020-2021,NC,Private-Nonprofit,3121,5949377,3394,5909173
291400,CATAWBA COLLEGE,2020-2021,NC,Private-Nonprofit,1108,2218732,1316,2450527
291600,CHOWAN UNIVERSITY,2020-2021,NC,Private-Nonprofit,1787,3412128,2620,3374329
291800,DAVIDSON COLLEGE,2020-2021,NC,Private-Nonprofit,225,447685,388,969733
291900,DAVIDSON COUNTY COMMUNITY COLLEGE,2020-2021,NC,Public,798,1425107,842,2311230
292000,DUKE UNIVERSITY,2020-2021,NC,Private-Nonprofit,1926,3746461,1978,3592659
292300,EAST CAROLINA UNIVERSITY,2020-2021,NC,Public,15865,33420489,17654,33411433
292600,ELIZABETH CITY STATE UNIVERSITY,2020-2021,NC,Public,2008,3741904,2032,3122986
292700,ELON UNIVERSITY,2020-2021,NC,Private-Nonprofit,2163,4844614,2901,5506025
292800,FAYETTEVILLE STATE UNIVERSITY,2020-2021,NC,Public,5605,10005923,5675,9817530
292900,GARDNER-WEBB UNIVERSITY,2020-2021,NC,Private-Nonprofit,2194,4384748,2551,4961506
293000,GREENSBORO COLLEGE,2020-2021,NC,Private-Nonprofit,868,1788277,994,1937230
293100,GUILFORD COLLEGE,2020-2021,NC,Private-Nonprofit,1074,2305162,1118,1842096
293300,HIGH POINT UNIVERSITY,2020-2021,NC,Private-Nonprofit,2555,5774412,3591,6666569
293600,JOHNSON C. SMITH UNIVERSITY,2020-2021,NC,Private-Nonprofit,2175,4136792,2159,3638224
293900,LEES-MCRAE COLLEGE,2020-2021,NC,Private-Nonprofit,940,2082879,844,1551789
294100,LENOIR-RHYNE UNIVERSITY,2020-2021,NC,Private-Nonprofit,1708,3791583,1928,3181391
294200,LIVINGSTONE COLLEGE,2020-2021,NC,Private-Nonprofit,1403,3070963,1748,2754157
294300,LOUISBURG COLLEGE,2020-2021,NC,Private-Nonprofit,877,1462098,1026,1297705
294400,MARS HILL UNIVERSITY,2020-2021,NC,Private-Nonprofit,1206,2487767,1368,2280007
294500,MEREDITH COLLEGE,2020-2021,NC,Private-Nonprofit,1548,3466211,1800,3106801
294600,METHODIST UNIVERSITY,2020-2021,NC,Private-Nonprofit,1396,2884499,1570,2703094
294800,MONTREAT COLLEGE,2020-2021,NC,Private-Nonprofit,1023,2056017,1186,2150451
294900,UNIVERSITY OF MOUNT OLIVE,2020-2021,NC,Private-Nonprofit,2916,5217920,3543,7304378
295000,NORTH CAROLINA CENTRAL UNIVERSITY,2020-2021,NC,Public,7709,14767771,8427,14032452
295100,NORTH CAROLINA WESLEYAN COLLEGE,2020-2021,NC,Private-Nonprofit,2103,3764994,2635,4304330
295300,WILLIAM PEACE UNIVERSITY,2020-2021,NC,Private-Nonprofit,828,1824077,919,1726637
295400,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,2020-2021,NC,Public,5915,12182553,6439,12752645
295500,PFEIFFER UNIVERSITY,2020-2021,NC,Private-Nonprofit,1070,2316959,1282,2060088
295600,CAROLINA UNIVERSITY,2020-2021,NC,Private-Nonprofit,579,1059708,536,889288
295700,QUEENS UNIVERSITY OF CHARLOTTE,2020-2021,NC,Private-Nonprofit,1367,3236437,1642,3656804
296000,SALEM COLLEGE,2020-2021,NC,Private-Nonprofit,379,824777,398,770795
296200,SHAW UNIVERSITY,2020-2021,NC,Private-Nonprofit,1350,2764740,1414,2239025
296800,SAINT AUGUSTINE'S UNIVERSITY,2020-2021,NC,Private-Nonprofit,1356,2666180,1564,2407063
297200,NORTH CAROLINA STATE UNIVERSITY,2020-2021,NC,Public,12075,25250658,15027,31325958
297400,UNIVERSITY OF NORTH CAROLINA - CHAPEL HILL-,2020-2021,NC,Public,5641,9486857,3987,10248530
297500,UNIVERSITY OF NORTH CAROLINA - CHARLOTTE,2020-2021,NC,Public,18278,36995533,19127,36793890
297600,UNIVERSITY OF NORTH CAROLINA -GREENSBORO,2020-2021,NC,Public,13549,27985465,14364,26228401
297800,WAKE FOREST UNIVERSITY,2020-2021,NC,Private-Nonprofit,1316,2686327,1542,3018302
297900,WARREN WILSON COLLEGE,2020-2021,NC,Private-Nonprofit,612,1314540,736,1232156
298100,WESTERN CAROLINA UNIVERSITY,2020-2021,NC,Public,7086,15371616,8177,15662685
298400,UNIVERSITY OF NORTH AT CAROLINA WILMINGTON (THE),2020-2021,NC,Public,8849,18608692,10403,20066746
298500,WINGATE UNIVERSITY,2020-2021,NC,Private-Nonprofit,2544,5518489,3112,4807738
298600,WINSTON-SALEM STATE UNIVERSITY,2020-2021,NC,Public,6278,12072619,7055,10086946
298800,BISMARCK STATE COLLEGE,2020-2021,ND,Public,951,1658007,1673,4508688
298900,DICKINSON STATE UNIVERSITY,2020-2021,ND,Public,720,1489864,955,2283624
299000,UNIVERSITY OF JAMESTOWN,2020-2021,ND,Private-Nonprofit,846,1840711,1232,2532585
299100,LAKE REGION STATE COLLEGE,2020-2021,ND,Public,352,655381,513,1146608
299200,UNIVERSITY OF MARY,2020-2021,ND,Private-Nonprofit,2283,4361206,2797,5273169
299300,MAYVILLE STATE UNIVERSITY,2020-2021,ND,Public,753,1567803,872,2102347
299400,MINOT STATE UNIVERSITY,2020-2021,ND,Public,1287,2611684,1730,4281033
299500,DAKOTA COLLEGE AT BOTTINEAU,2020-2021,ND,Public,380,625382,482,1012421
299600,NORTH DAKOTA STATE COLLEGE OF SCIENCE,2020-2021,ND,Public,1284,2194655,1976,3841113
299700,NORTH DAKOTA STATE UNIVERSITY - FARGO,2020-2021,ND,Public,6677,14028439,9636,20987597
300500,UNIVERSITY OF NORTH DAKOTA,2020-2021,ND,Public,6028,12579000,7634,18146118
300700,WILLISTON STATE COLLEGE,2020-2021,ND,Public,242,456618,281,752077
300800,VALLEY CITY STATE UNIVERSITY,2020-2021,ND,Public,640,1402357,964,2404288
301000,ANTIOCH UNIVERSITY,2020-2021,OH,Private-Nonprofit,957,1388167,969,1938376
301100,ART ACADEMY OF CINCINNATI,2020-2021,OH,Private-Nonprofit,335,688409,365,574582
301200,ASHLAND UNIVERSITY,2020-2021,OH,Private-Nonprofit,2353,5377856,2963,6055218
301400,BALDWIN WALLACE UNIVERSITY,2020-2021,OH,Private-Nonprofit,2749,6292022,3284,5716373
301600,BLUFFTON UNIVERSITY,2020-2021,OH,Private-Nonprofit,848,1828853,1052,1837560
301800,BOWLING GREEN STATE UNIVERSITY,2020-2021,OH,Public,11877,25027714,15669,30372983
302300,CAPITAL UNIVERSITY,2020-2021,OH,Private-Nonprofit,2329,5147623,2742,5006102
302400,CASE WESTERN RESERVE UNIVERSITY,2020-2021,OH,Private-Nonprofit,2622,5558615,2932,4928158
302500,CEDARVILLE UNIVERSITY,2020-2021,OH,Private-Nonprofit,2672,5959977,2724,4621517
302600,CENTRAL STATE UNIVERSITY,2020-2021,OH,Public,2273,4515399,2300,4186617
303000,OHIO CHRISTIAN UNIVERSITY,2020-2021,OH,Private-Nonprofit,2701,3397925,3116,4839256
303100,THE CLEVELAND INSTITUTE OF MUSIC,2020-2021,OH,Private-Nonprofit,135,298501,164,295970
303200,CLEVELAND STATE UNIVERSITY,2020-2021,OH,Public,8978,20270297,9327,20761317
303300,MOUNT ST. JOSEPH UNIVERSITY,2020-2021,OH,Private-Nonprofit,1158,2468078,1552,3005985
303500,OHIO DOMINICAN UNIVERSITY,2020-2021,OH,Private-Nonprofit,963,2089265,1162,2450959
303600,FRANCISCAN UNIVERSITY OF STEUBENVILLE,2020-2021,OH,Private-Nonprofit,1969,4426953,2424,4723804
303700,COLLEGE OF WOOSTER (THE),2020-2021,OH,Private-Nonprofit,1337,2948776,1512,2472845
303900,COLUMBUS COLLEGE OF ART & DESIGN,2020-2021,OH,Private-Nonprofit,1152,2602292,1372,2223077
304000,CUYAHOGA COMMUNITY COLLEGE,2020-2021,OH,Public,3535,4108469,3854,4985223
304100,DEFIANCE COLLEGE,2020-2021,OH,Private-Nonprofit,754,1540943,894,1391332
304200,DENISON UNIVERSITY,2020-2021,OH,Private-Nonprofit,1354,3076634,1527,2444571
304500,UNIVERSITY OF FINDLAY,2020-2021,OH,Private-Nonprofit,2066,4495119,2585,4687884
304600,FRANKLIN UNIVERSITY,2020-2021,OH,Private-Nonprofit,5912,6610330,5801,8845223
304800,HEIDELBERG UNIVERSITY,2020-2021,OH,Private-Nonprofit,1247,2725979,1569,2639434
304900,HIRAM COLLEGE,2020-2021,OH,Private-Nonprofit,1186,2587224,1418,2196828
305000,JOHN CARROLL UNIVERSITY,2020-2021,OH,Private-Nonprofit,2130,4699012,2755,5142825
305100,KENT STATE UNIVERSITY,2020-2021,OH,Public,22109,44312079,25734,50469216
306500,KENYON COLLEGE,2020-2021,OH,Private-Nonprofit,287,517398,839,1429544
306600,LAKE ERIE COLLEGE,2020-2021,OH,Private-Nonprofit,774,1628060,944,1614268
306800,LORAIN COUNTY COMMUNITY COLLEGE,2020-2021,OH,Public,2041,1990839,2911,3707699
306900,LOURDES UNIVERSITY,2020-2021,OH,Private-Nonprofit,892,1789458,1113,2044331
307200,MALONE UNIVERSITY,2020-2021,OH,Private-Nonprofit,1084,2248687,1271,2288793
307300,MARIETTA COLLEGE,2020-2021,OH,Private-Nonprofit,1141,2375829,1519,2960724
307700,MIAMI UNIVERSITY,2020-2021,OH,Public,8200,17380614,12334,25007067
307800,WRIGHT STATE UNIVERSITY,2020-2021,OH,Public,5688,11485681,6467,13319573
308300,UNIVERSITY OF MOUNT UNION,2020-2021,OH,Private-Nonprofit,1972,4329539,2549,4541538
308400,MUSKINGUM UNIVERSITY,2020-2021,OH,Private-Nonprofit,1661,3507276,1958,3473531
308500,NOTRE DAME COLLEGE OF OHIO,2020-2021,OH,Private-Nonprofit,1650,3448206,1974,3595300
308600,OBERLIN COLLEGE,2020-2021,OH,Private-Nonprofit,1404,3061553,1468,2510005
308900,OHIO NORTHERN UNIVERSITY,2020-2021,OH,Private-Nonprofit,2562,5368911,2867,4699741
309000,OHIO STATE UNIVERSITY,2020-2021,OH,Public,23069,46142856,29168,55854897
310000,OHIO UNIVERSITY,2020-2021,OH,Public,12876,27018380,17083,33523501
310900,OHIO WESLEYAN UNIVERSITY,2020-2021,OH,Private-Nonprofit,1271,2759914,1661,2841795
311000,OTTERBEIN UNIVERSITY,2020-2021,OH,Private-Nonprofit,1928,4146820,2431,4516926
311300,PONTIFICAL COLLEGE JOSEPHINUM,2020-2021,OH,Private-Nonprofit,10,19000,6,6000
311400,FIRELANDS REGIONAL MEDICAL CENTER,2020-2021,OH,Private-Nonprofit,73,134741,62,143772
311600,UNIVERSITY OF RIO GRANDE,2020-2021,OH,Private-Nonprofit,1618,2932222,1640,2912775
311900,SINCLAIR COMMUNITY COLLEGE,2020-2021,OH,Public,6642,8976457,6213,8576776
312100,TIFFIN UNIVERSITY,2020-2021,OH,Private-Nonprofit,2461,5119534,2773,4365652
312300,UNIVERSITY OF AKRON (THE),2020-2021,OH,Public,8242,16938306,9069,17384841
312500,UNIVERSITY OF CINCINNATI,2020-2021,OH,Public,21425,42567983,26393,52953911
312700,UNIVERSITY OF DAYTON,2020-2021,OH,Private-Nonprofit,4886,9998643,6532,12857971
313100,UNIVERSITY OF TOLEDO,2020-2021,OH,Public,8266,16896295,10373,21092588
313400,URSULINE COLLEGE,2020-2021,OH,Private-Nonprofit,739,1651469,960,2643520
313500,WALSH UNIVERSITY,2020-2021,OH,Private-Nonprofit,1796,3524238,1952,3574112
314100,WILBERFORCE UNIVERSITY,2020-2021,OH,Private-Nonprofit,624,1093246,534,647238
314200,WILMINGTON COLLEGE,2020-2021,OH,Private-Nonprofit,1476,3097682,1712,2906032
314300,WITTENBERG UNIVERSITY,2020-2021,OH,Private-Nonprofit,1416,3042281,1780,3328482
314400,XAVIER UNIVERSITY,2020-2021,OH,Private-Nonprofit,3502,7617301,5257,11524797
314500,YOUNGSTOWN STATE UNIVERSITY,2020-2021,OH,Public,6622,12987737,7538,15408697
314600,WESTERN OKLAHOMA STATE COLLEGE,2020-2021,OK,Public,333,523080,260,479681
314700,BACONE COLLEGE,2020-2021,OK,Private-Nonprofit,228,443682,245,423098
314900,SOUTHERN NAZARENE UNIVERSITY,2020-2021,OK,Private-Nonprofit,1521,3303678,1704,4580874
315000,CAMERON UNIVERSITY,2020-2021,OK,Public,2113,4116661,1851,4588897
315100,OKLAHOMA WESLEYAN UNIVERSITY,2020-2021,OK,Private-Nonprofit,881,1759435,1056,2262095
315200,UNIVERSITY OF CENTRAL OKLAHOMA,2020-2021,OK,Public,6965,15335727,6718,14926090
315300,CONNORS STATE COLLEGE,2020-2021,OK,Public,899,1657392,1015,2431256
315400,EAST CENTRAL UNIVERSITY,2020-2021,OK,Public,1486,3041478,1460,3144085
315500,EASTERN OKLAHOMA STATE COLLEGE,2020-2021,OK,Public,471,763987,394,782159
315600,REDLANDS COMMUNITY COLLEGE,2020-2021,OK,Public,254,377684,246,429954
315700,LANGSTON UNIVERSITY,2020-2021,OK,Public,1857,3686054,1825,3383956
315800,MURRAY STATE COLLEGE,2020-2021,OK,Public,750,1014855,738,1299419
316000,NORTHEASTERN OKLAHOMA A & M COLLEGE,2020-2021,OK,Public,959,1637130,1018,2121089
316100,NORTHEASTERN STATE UNIVERSITY,2020-2021,OK,Public,3511,7449955,3515,9153667
316200,NORTHERN OKLAHOMA COLLEGE,2020-2021,OK,Public,1248,2109566,1425,2778768
316300,NORTHWESTERN OKLAHOMA STATE UNIVERSITY -,2020-2021,OK,Public,1052,2139671,1120,2540738
316400,OKLAHOMA BAPTIST UNIVERSITY,2020-2021,OK,Private-Nonprofit,1389,3003668,1523,2690718
316500,OKLAHOMA CHRISTIAN UNIVERSITY,2020-2021,OK,Private-Nonprofit,1240,2620706,1465,2857568
316600,OKLAHOMA CITY UNIVERSITY,2020-2021,OK,Private-Nonprofit,1088,2475408,1323,2837768
316700,UNIVERSITY OF SCIENCE & ARTS OF OKLAHOMA,2020-2021,OK,Public,768,1144897,689,986298
316800,ROGERS STATE UNIVERSITY - CLAREMORE,2020-2021,OK,Public,2156,4517222,2103,5093535
317000,OKLAHOMA STATE UNIVERSITY,2020-2021,OK,Public,10906,24266570,13061,27086177
317200,OKLAHOMA STATE UNIVERSITY INSTITUTE OF TECHNOLOGY - OKMULGEE,2020-2021,OK,Public,1889,2371404,1924,2795099
317400,OKLAHOMA PANHANDLE STATE UNIVERSITY,2020-2021,OK,Public,650,1315611,800,1820908
317600,CARL ALBERT STATE COLLEGE,2020-2021,OK,Public,520,798801,468,779837
317800,SEMINOLE STATE COLLEGE,2020-2021,OK,Public,454,783545,464,888141
317900,SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,2020-2021,OK,Public,1510,3345108,1532,4076128
318000,SOUTHWESTERN CHRISTIAN UNIVERSITY,2020-2021,OK,Private-Nonprofit,372,770439,457,810625
318100,SOUTHWESTERN OKLAHOMA STATE UNIVERSITY,2020-2021,OK,Public,2078,4336065,2237,5437654
318400,UNIVERSITY OF OKLAHOMA - NORMAN CAMPUS,2020-2021,OK,Public,11692,25754262,12935,26262926
318500,UNIVERSITY OF TULSA (THE),2020-2021,OK,Private-Nonprofit,1475,3198034,1748,3413958
318600,BLUE MOUNTAIN COMMUNITY COLLEGE,2020-2021,OR,Public,191,267981,159,260791
318800,CENTRAL OREGON COMMUNITY COLLEGE,2020-2021,OR,Public,1855,2382606,1699,2803389
318900,CLATSOP COMMUNITY COLLEGE,2020-2021,OR,Public,132,162424,139,228467
319300,EASTERN OREGON UNIVERSITY,2020-2021,OR,Public,2425,3910105,2397,4263896
319400,GEORGE FOX UNIVERSITY,2020-2021,OR,Private-Nonprofit,2733,5220602,2958,5648496
319600,LANE COMMUNITY COLLEGE,2020-2021,OR,Public,3283,4161248,1151,2088984
319700,LEWIS & CLARK COLLEGE,2020-2021,OR,Private-Nonprofit,1031,2239435,1058,1716945
319800,LINFIELD UNIVERSITY,2020-2021,OR,Private-Nonprofit,1969,4543078,2237,4963961
320400,MOUNT HOOD COMMUNITY COLLEGE,2020-2021,OR,Public,2094,2446818,2013,3404536
320600,MULTNOMAH UNIVERSITY,2020-2021,OR,Private-Nonprofit,370,797509,364,707732
320700,PACIFIC NORTHWEST COLLEGE OF ART,2020-2021,OR,Private-Nonprofit,456,1033484,492,910240
320800,BUSHNELL UNIVERSITY,2020-2021,OR,Private-Nonprofit,536,1139642,634,1321898
320900,WESTERN OREGON UNIVERSITY,2020-2021,OR,Public,4007,5801300,4234,5711710
321000,OREGON STATE UNIVERSITY,2020-2021,OR,Public,19879,30530888,20786,33846999
321100,OREGON INSTITUTE OF TECHNOLOGY,2020-2021,OR,Public,3170,4484488,3384,5282225
321200,PACIFIC UNIVERSITY,2020-2021,OR,Private-Nonprofit,1878,4041711,1927,3387617
321300,PORTLAND COMMUNITY COLLEGE,2020-2021,OR,Public,10722,13214114,9382,14594505
321600,PORTLAND STATE UNIVERSITY,2020-2021,OR,Public,15782,24255483,14742,26847610
321700,REED COLLEGE,2020-2021,OR,Private-Nonprofit,673,1408509,723,1355862
321800,CHEMEKETA COMMUNITY COLLEGE,2020-2021,OR,Public,4000,4667122,3595,5672075
321900,SOUTHERN OREGON UNIVERSITY,2020-2021,OR,Public,3213,4784276,3220,4845890
322000,SOUTHWESTERN OREGON COMMUNITY COLLEGE,2020-2021,OR,Public,628,712975,756,1031732
322100,TREASURE VALLEY COMMUNITY COLLEGE,2020-2021,OR,Public,833,1042538,909,1460338
322200,UMPQUA COMMUNITY COLLEGE,2020-2021,OR,Public,1070,1214115,327,533586
322300,UNIVERSITY OF OREGON,2020-2021,OR,Public,12676,18260993,14346,18520832
322400,UNIVERSITY OF PORTLAND,2020-2021,OR,Private-Nonprofit,1783,3938672,2521,4737092
322500,WARNER PACIFIC UNIVERSITY,2020-2021,OR,Private-Nonprofit,758,1839754,722,1850993
322700,WILLAMETTE UNIVERSITY,2020-2021,OR,Private-Nonprofit,936,2074890,1022,1712037
322800,BRYN ATHYN COLLEGE OF THE NEW CHURCH,2020-2021,PA,Private-Nonprofit,380,579114,370,419798
322900,ALBRIGHT COLLEGE,2020-2021,PA,Private-Nonprofit,2091,4492529,2280,3929962
323000,ALLEGHENY COLLEGE,2020-2021,PA,Private-Nonprofit,1607,3673300,1904,3170361
323100,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,2020-2021,PA,Public,4697,4118925,6060,7104975
323300,ALVERNIA UNIVERSITY,2020-2021,PA,Private-Nonprofit,2387,5235428,2934,5919673
323500,ARCADIA UNIVERSITY,2020-2021,PA,Private-Nonprofit,1917,4256266,3141,4088874
323700,BRYN MAWR COLLEGE,2020-2021,PA,Private-Nonprofit,692,1496973,797,1633635
323800,BUCKNELL UNIVERSITY,2020-2021,PA,Private-Nonprofit,1854,4098436,2207,3729133
323900,BUCKS COUNTY COMMUNITY COLLEGE,2020-2021,PA,Public,899,1593213,1489,3313140
324000,BUTLER COUNTY COMMUNITY COLLEGE,2020-2021,PA,Public,538,718028,889,1926281
324100,CABRINI UNIVERSITY,2020-2021,PA,Private-Nonprofit,1568,3376790,1901,3400900
324200,CARNEGIE-MELLON UNIVERSITY,2020-2021,PA,Private-Nonprofit,3228,7316865,2530,3236421
324300,CEDAR CREST COLLEGE,2020-2021,PA,Private-Nonprofit,1466,3297619,1809,2943948
324400,CHATHAM UNIVERSITY,2020-2021,PA,Private-Nonprofit,1212,2723536,1451,2443067
324500,CHESTNUT HILL COLLEGE,2020-2021,PA,Private-Nonprofit,1460,2997420,1737,3198569
324700,MISERICORDIA  UNIVERSITY,2020-2021,PA,Private-Nonprofit,2224,4848437,2792,5779774
324900,COMMUNITY COLLEGE OF PHILADELPHIA,2020-2021,PA,Public,7477,10789233,3593,4515020
325100,CURTIS INSTITUTE OF MUSIC,2020-2021,PA,Private-Nonprofit,21,51250,8,11000
325200,DELAWARE VALLEY UNIVERSITY,2020-2021,PA,Private-Nonprofit,1897,4096751,2310,4311741
325300,DICKINSON COLLEGE,2020-2021,PA,Private-Nonprofit,1022,2175760,766,1569322
325600,DREXEL UNIVERSITY,2020-2021,PA,Private-Nonprofit,20344,26762594,22434,23559947
325800,DUQUESNE UNIVERSITY OF THE HOLY SPIRIT,2020-2021,PA,Private-Nonprofit,5266,11930219,6519,11166359
325900,EASTERN UNIVERSITY,2020-2021,PA,Private-Nonprofit,2356,4454890,2571,4921180
326200,ELIZABETHTOWN COLLEGE,2020-2021,PA,Private-Nonprofit,1595,3498031,2203,4434183
326500,FRANKLIN & MARSHALL COLLEGE,2020-2021,PA,Private-Nonprofit,1732,3623889,1306,2073251
326600,GANNON UNIVERSITY,2020-2021,PA,Private-Nonprofit,2770,6215089,3359,6141849
326700,GENEVA COLLEGE,2020-2021,PA,Private-Nonprofit,1206,2558903,1422,2480517
326800,GETTYSBURG COLLEGE,2020-2021,PA,Private-Nonprofit,1873,4163534,2461,3909227
327000,GWYNEDD MERCY UNIVERSITY,2020-2021,PA,Private-Nonprofit,2019,4525681,2424,5761893
327200,HARCUM COLLEGE,2020-2021,PA,Private-Nonprofit,1570,2648663,1759,3593589
327300,HARRISBURG AREA COMMUNITY COLLEGE,2020-2021,PA,Public,9673,14086042,10523,22406490
327400,HAVERFORD COLLEGE,2020-2021,PA,Private-Nonprofit,276,451638,288,537211
327500,HOLY FAMILY UNIVERSITY,2020-2021,PA,Private-Nonprofit,2398,5316749,3173,7608014
