id,Movie Name,Release Date,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Domestic Releases,International Releases,Theater counts,Domestic Share Percentage,Movie URL
24,Captain America: Civil War,4/22/16,250000000,408084349,1151899586,408084349,743815237,1151899586,23822123,62170225,85992348,179139142,2.28,508572167,9/13/16,PG-13,146,Captain AmericaMarvel Cinematic Universe,"Marvel Comics,Friends turned Enemies,Government Corruption,Rebellion,1990s,Prologue,Scene in End Credits,Framed,Gratuitous Cameos,Visual Effects,Intertitle,Assassination,Young Child Dealing with the Death of a Parent,Set in Siberia,Nigeria,Set in Russia,Revenge,Death of a Spouse or Fiancée / Fiancé,Death of a Son or Daughter,Surprise Twist,Super Soldier Serum,Voiceover/Narration,Filmed in Pinewood Atlanta Studios,3-D,3-D - Post-production Conversion,IMAX: DMR,Filmed in Buckhead, Atlanta, GA,Filmed in Fayette County, GA,Filmed in Georgia, United States,Filmed in United States,Filmed in Atlanta, GA,Filmed in Fulton County, GA,Filmed in Peachtree Christian Church, Atlanta, GA,Filmed in The Gulch, Atlanta, GA,Filmed in Norcross, GA,Filmed in Gwinnett County, GA,Filmed in Aerotropolis Atlanta, Hapeville, GA,Filmed in Hapeville, GA,Filmed in Atlanta Civic Center, Atlanta, GA,Filmed in Olympiastadion, Berlin, Germany,Filmed in Berlin, Germany,Filmed in Germany,Filmed in Leipzig/Halle Airport, Schkeuditz, Germany,Filmed in Schkeuditz, Germany,Filmed in Puerto Rico,Filmed in Norway,Filmed in Iceland,Action Adventure",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English,"May 6th, 2016 (Wide) byWalt DisneyMay 6th, 2016 (IMAX) byWalt Disney","April 22nd, 2016 (Wide) (Taiwan)April 27th, 2016 (Wide) (Bulgaria)April 27th, 2016 (Wide) (South Korea)April 28th, 2016 (Wide) (Australia)April 28th, 2016 (Wide) (Brazil)... Show all releases","4,226 opening theaters/4,226 max. theaters, 6.0 weeks average run per theater",35.4,https://www.the-numbers.com/movie/Captain-America-Civil-War#tab=summary
25,Guardians of the Galaxy Vol 3,5/3/23,250000000,358995815,845163792,358995815,486167977,845163792,4149664,9047110,13196774,118414021,3.03,358995819,7/7/23,PG-13,150,Marvel Cinematic UniverseGuardians of the Galaxy,"Action Adventure,Set in Outer Space,Marvel Comics,Animal Lead,Talking Animals",Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,Marvel Studios,United States,English,"May 5th, 2023 (Wide) byWalt DisneyMay 5th, 2023 (IMAX) byWalt Disney","May 3rd, 2023 (Wide), released asGuardians of the Galaxy: Voume 3(Austria)May 3rd, 2023 (Wide) (Belgium)May 3rd, 2023 (Wide), released asGuardians of the Galaxy Vol. 3(Denmark)May 3rd, 2023 (Wide) (Finland)May 3rd, 2023 (Wide), released asLes Gardiens de la galaxie Vol. 3(France)... Show all releases","4,450 opening theaters/4,450 max. theaters, 6.9 weeks average run per theater",42.5,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy-Vol-3-(2023)#tab=summary
26,Thor: Love and Thunder,7/1/22,250000000,343256830,760928081,343256830,417671251,760928081,6064557,12585321,18649878,144165107,2.38,351406321,9/8/22,PG-13,119,Marvel Cinematic UniverseThor,"Action Adventure,Gods and Goddesses,Revenge,Exes in Love",Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,Marvel Studios,United States,English,"July 8th, 2022 (Wide) byWalt DisneyJuly 8th, 2022 (IMAX) byWalt Disney","July 1st, 2022 (Wide) (Finland)July 1st, 2022 (Wide), released asThor: Aşk ve Gök Gürültüsü(Turkey)July 6th, 2022 (Wide) (Australia)July 6th, 2022 (Wide) (Austria)July 6th, 2022 (Wide) (Belgium)... Show all releases","4,375 opening theaters/4,375 max. theaters, 7.7 weeks average run per theater",45.1,https://www.the-numbers.com/movie/Thor-Love-and-Thunder-(2022)#tab=summary
27,Harry Potter and the Half-Blood Prince,7/15/09,250000000,302854063,926556531,302854063,623702468,926556531,126253402,51344363,177597765,77835727,3.89,434628137,12/8/09,PG,153,Harry Potter,"Boarding School,3-D,IMAX: DMR,3-D - Post-production Conversion,Family Adventure",Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,Heyday Films,"United Kingdom,United States",English,"July 15th, 2009 (Wide) byWarner Bros.July 15th, 2009 (IMAX) byWarner Bros.September 2nd, 2018 (Limited), released asHarry Potter and the Half-Blood Prince (2009) (Re-Release)","July 15th, 2009 (Wide) (Australia)July 15th, 2009 (Wide), released asHarry Potter en de halfbloed prins(Netherlands)July 15th, 2009 (Wide) (New Zealand)July 15th, 2009 (Wide) (United Kingdom)July 17th, 2009 (Wide), released asHarry Potter a polovičný princ(Slovakia)... Show all releases","4,325 opening theaters/4,455 max. theaters, 6.1 weeks average run per theater",32.7,https://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary
28,The Little Mermaid,5/24/23,250000000,298172056,569626289,298172056,271454233,569626289,1583354,1920910,3504264,95578040,3.12,298172056,7/25/23,PG,135,The Little Mermaid,"Family Adventure,Mermaids,Underwater,Faustian,Romance,Love at First Sight,Mute",Remake,Musical,"Animation,Live Action",Kids Fiction,"Walt Disney Pictures,Marc Platt Productions,Lucamar",United States,English,"May 26th, 2023 (Wide) byWalt DisneyMay 26th, 2023 (IMAX) byWalt Disney","May 24th, 2023 (Wide) (Belgium)May 24th, 2023 (Wide), released asLa Petite Sirène(France)May 24th, 2023 (Wide) (Indonesia)May 24th, 2023 (Wide), released asLa Sirenetta(Italy)May 24th, 2023 (Wide) (Netherlands)... Show all releases","4,320 opening theaters/4,320 max. theaters, 6.7 weeks average run per theater",52.3,https://www.the-numbers.com/movie/Little-Mermaid-The-(2023)#tab=summary
29,The Hobbit: The Desolation of Smaug,12/12/13,250000000,258241522,959358436,258241522,701116914,959358436,43998533,63102667,107101200,73645197,3.51,342225923,4/8/14,PG-13,201,Peter Jackson's Lord of the RingsThe Hobbit,"3-D,3-D - Shot in 3-D,Dragon,Prequel,Inbetwequel,Ensemble,Lord of the Rings,Motion Capture Performance,IMAX: DMR,Heroic Adventure",Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,Wingnut Films,"New Zealand,United States",English,"December 13th, 2013 (Wide) byWarner Bros.December 13th, 2013 (IMAX) byWarner Bros.October 7th, 2015 (Exclusive) byWarner Bros. / Fathom Events, released asThe Hobbit: The Desolation of Smaug - Extended Edition","December 12th, 2013 (Wide) (New Zealand)December 12th, 2013 (Wide) (South Korea)December 13th, 2013 (Wide) (Spain)December 26th, 2013 (Wide) (Australia)November 24th, 2021 (Wide) (South Korea)... Show all releases","3,903 opening theaters/3,928 max. theaters, 6.4 weeks average run per theater",26.9,https://www.the-numbers.com/movie/Hobbit-The-Desolation-of-Smaug-The#tab=summary
30,The Hobbit: The Battle of the Five Armies,12/10/14,250000000,255119788,940323039,255119788,685203251,940323039,29783287,48156659,77939946,54724334,4.66,335216001,3/24/15,PG-13,144,Peter Jackson's Lord of the RingsThe Hobbit,"3-D,3-D - Shot in 3-D,Lord of the Rings,War,Dwarves,Elves,Prequel,Motion Capture Performance,IMAX: DMR,Heroic Adventure",Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,"New Line Cinema,Wingnut Films,Metro-Goldwyn-Mayer Pictures","New Zealand,United States",English,"December 17th, 2014 (Wide) byWarner Bros.December 17th, 2014 (IMAX) byWarner Bros.October 13th, 2015 (Exclusive) byWarner Bros. / Fathom Events, released asThe Hobbit: The Battle of the Five Armies - Extended Edition","December 10th, 2014 (Wide) (Finland)December 10th, 2014 (Wide) (Norway)December 10th, 2014 (Wide) (Sweden)December 11th, 2014 (Wide), released asLe Hobbit: La Bataille Des Cinq Armées(Belgium)December 11th, 2014 (Wide), released asLe Hobbit: La Bataille Des Cinq Armées(France)... Show all releases","3,875 opening theaters/3,875 max. theaters, 5.6 weeks average run per theater",27.1,https://www.the-numbers.com/movie/Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary
31,The Fate of the Furious,4/7/17,250000000,225764765,1235534014,225764765,1009769249,1235534014,22695150,26102734,48797884,98786705,2.29,271320419,6/27/17,PG-13,136,Fast and the Furious,"Sequels Without Their Original Stars,Friends turned Enemies,Car Chase,Terrorism,Enemies Forced to Work Together,Betrayal,Prison,Prison Riot,Ensemble,3-D,3-D - Post-production Conversion,IMAX: DMR,Action Thriller",Original Screenplay,Action,Live Action,Contemporary Fiction,"Universal Pictures,Original Film,One Race Films",United States,English,"April 14th, 2017 (Wide) byUniversalApril 14th, 2017 (IMAX) byUniversal","April 7th, 2017 (Wide), released asThe Fate Of The Furious(Australia)April 11th, 2017 (Wide), released asFast and Furious 8(South Korea)April 12th, 2017 (Wide) (Belgium)April 12th, 2017 (Wide), released asБързи и яростни 8(Bulgaria)April 12th, 2017 (Wide) (Switzerland)... Show all releases","4,310 opening theaters/4,329 max. theaters, 5.7 weeks average run per theater",18.3,https://www.the-numbers.com/movie/Fate-of-the-Furious-The#tab=summary
32,Gladiator II,11/13/24,250000000,172415698,460515698,172415698,288100000,460515698,,,,55034715,3.13,172415698,12/24/24,R,148,Gladiator,"Ancient Rome,Sword and Sandal,Action Adventure,Delayed Sequel",Original Screenplay,Action,Live Action,Historical Fiction,"Paramount Pictures,Scott Free Films,Lucy Fisher,Douglas Wick","United Kingdom,United States",English,"November 22nd, 2024 (Wide) byParamount PicturesNovember 22nd, 2024 (IMAX) byParamount Pictures","November 13th, 2024 (Wide) (Belgium)November 13th, 2024 (Wide) (France)November 13th, 2024 (Wide), released asGladiator II (글래디에이터 Ⅱ)(South Korea)November 13th, 2024 (Wide) (Switzerland)November 13th, 2024 (Wide) (Switzerland (French Speaking))... Show all releases","3,573 opening theaters/3,580 max. theaters, 6.1 weeks average run per theater",37.4,https://www.the-numbers.com/movie/Gladiator-II-(2024)#tab=summary
33,No Time to Die,9/29/21,250000000,160891007,758929771,160891007,598038764,758929771,9785983,21769287,31555270,55225007,2.91,170536980,11/9/21,PG-13,163,James Bond,"IMAX: DMR,Secret Agent,Action Thriller",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions,Metro-Goldwyn-Mayer Pictures","United Kingdom,United States",English,"October 8th, 2021 (Wide) byUnited Artists","September 29th, 2021 (Wide) (Belgium)September 29th, 2021 (Wide), released as007 No Time To Die(South Korea)September 29th, 2021 (Wide) (Switzerland (French Speaking))September 29th, 2021 (Wide) (Switzerland (German Speaking))September 30th, 2021 (Wide), released asSin tiempo para morir(Argentina)... Show all releases","4,407 opening theaters/4,407 max. theaters, 6.3 weeks average run per theater",21.2,https://www.the-numbers.com/movie/No-Time-to-Die-(2021)#tab=summary
34,Spectre,10/6/15,245000000,200074175,879077344,200074175,679003169,879077344,13328608,24232900,37561508,70403148,2.84,255751468,1/22/16,PG-13,148,James Bond,"Secret Agent,Shadowy Organization,The Past Catching up with You,Development Hell,Prologue,Intertitle,Set in Mexico,IMAX: DMR,Action Thriller",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Eon Productions,"United Kingdom,United States",English,"November 6th, 2015 (Wide) bySony PicturesNovember 6th, 2015 (IMAX) bySony Pictures","October 6th, 2015 (Wide) (Romania)October 26th, 2015 (Wide) (United Kingdom)October 29th, 2015 (Wide) (Netherlands)October 30th, 2015 (Wide) (Denmark)October 30th, 2015 (Wide) (Finland)... Show all releases","3,929 opening theaters/3,929 max. theaters, 6.0 weeks average run per theater",22.8,https://www.the-numbers.com/movie/Spectre#tab=summary
35,Avatar,12/17/09,237000000,785221649,2923706026,785221649,2138484377,2923706026,210050367,222484647,432535014,77025481,10.19,1089388693,4/22/10,PG-13,162,Avatar,"3-D,Invented Language,Visual Effects,Alien Invasion,IMAX: DMR,Humans as Aliens,Language Barrier,2010 Oscars Best Picture Nominee,Romance,Interspecies Romance,Slow Motion Scene,Wheelchair User,Voiceover/Narration,Death of a Sibling,Twins,Death of a Twin,Genetic Engineering,3-D - Shot in 3-D,Environment,Motion Capture Performance,Filmed in Wellington, New Zealand,Filmed in New Zealand,Filmed in United States,Filmed in Stone Street Studios, Wellington, New Zealand,Filmed in Playa Vista, CA,Filmed in California, United States,Filmed in Hughes Aircraft studio, Playa Vista, CA,Filmed in Los Angeles County, CA,Action Adventure",Original Screenplay,Action,"Animation,Live Action",Science Fiction,"Dune Entertainment,20th Century Fox,Ingenious Film Partners",United States,"English,Na'vi","December 18th, 2009 (Wide) by20th Century FoxDecember 18th, 2009 (IMAX) by20th Century FoxAugust 27th, 2010 (IMAX) by20th Century Fox, released asAvatar Special Edition: An IMAX 3D ExperienceSeptember 23rd, 2022 (Wide) by20th Century Studios","December 17th, 2009 (Wide) (Australia)December 17th, 2009 (Wide) (Mexico)December 17th, 2009 (Wide) (New Zealand)December 17th, 2009 (Wide) (Russia (CIS))December 17th, 2009 (Wide) (South Korea)... Show all releases","3,452 opening theaters/3,461 max. theaters, 14.8 weeks average run per theater",26.9,https://www.the-numbers.com/movie/Avatar#tab=summary
36,Superman Returns,6/28/06,232000000,200120000,391081192,200120000,190961192,391081192,82266204,,82266204,52535096,3.81,329357793,11/28/06,PG-13,150,Superman,"D.C. Comics,Visual Effects,Friendly Alien on Earth,3-D,IMAX: DMR,3-D - Post-production Conversion,Action Adventure,Delayed Sequel",Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Warner Bros.,Legendary Pictures,Jon Peters,Bad Hat Harry Productions",United States,English,"June 28th, 2006 (Wide) byWarner Bros.June 28th, 2008 (IMAX) byWarner Bros.",,"4,065 opening theaters/4,065 max. theaters, 5.5 weeks average run per theater",51.2,https://www.the-numbers.com/movie/Superman-Returns#tab=summary
37,The Dark Knight Rises,7/19/12,230000000,448139099,1082228107,448139099,634089008,1082228107,72005461,86344053,158349514,160887295,2.79,606901937,12/4/12,PG-13,164,BatmanDark Knight Trilogy,"Vigilante,Terrorism,Fugitive / On the Run,Non-Chronological,Surprise Twist,Secret Identity,IMAX: DMR,D.C. Comics,Filmed in Mehrangarh Fort, Jodhpur, India,Filmed in Jodhpur, Rajasthan, India,Filmed in Rajasthan, India,Filmed in India,Filmed in Heinz Field, Pittsburgh, PA,Filmed in Pittsburgh, PA,Filmed in Pennsylvania, United States,Filmed in United States,Filmed in Mellon Institute, Carnegie Mellon University, Pittsburgh, PA,Filmed in Software Engineering Institute, Carnegie Mellon University, Pittsburgh, PA,Filmed in Carnegie Mellon University, Pittsburgh, PA,Filmed in Los Angeles, CA,Filmed in California, United States,Filmed in Trump Tower, New York, NY,Filmed in New York, NY,Filmed in New York, United States,Filmed in Newark City Hall, Newark, NJ,Filmed in Military Park, Newark, NJ,Filmed in Newark, NJ,Filmed in New Jersey, United States,Filmed in London, England,Filmed in England,Filmed in United Kingdom,Filmed in Glasgow, Scotland,Filmed in Scotland,Filmed in Sgwd Henrhyd Falls, Brecon Beacons National Park, Wales,Filmed in Brecon Beacons National Park, Wales,Filmed in Wales,Filmed in Wollaton Hall, Nottinghamshire, England,Filmed in Nottinghamshire, England,Action Thriller",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Warner Bros.,Legendary Pictures,Syncopy",United States,English,"July 20th, 2012 (Wide) byWarner Bros.July 20th, 2012 (IMAX) byWarner Bros.","July 19th, 2012 (Wide) (Australia)July 19th, 2012 (Wide) (Malaysia)July 19th, 2012 (Wide) (New Zealand)July 19th, 2012 (Wide) (Philippines)July 19th, 2012 (Wide) (Singapore)... Show all releases","4,404 opening theaters/4,404 max. theaters, 7.4 weeks average run per theater",41.4,https://www.the-numbers.com/movie/Dark-Knight-Rises-The#tab=summary
38,Pirates of the Caribbean: Dead Men Tell No Tales,5/23/17,230000000,172558876,794861794,172558876,622302918,794861794,10707519,23415832,34123351,62983253,2.74,207378439,9/19/17,PG-13,135,Pirates of the Caribbean,"Pirates,Haunting,On a Boat,Swashbuckler,Dwarfism,Revenge,Supernatural,Sequels With Returning Stars,Delayed Sequel,Development Hell,Scene in End Credits,Gratuitous Cameos,3-D,3-D - Post-production Conversion,IMAX: DMR,Action Adventure",Based on Theme Park Ride,Adventure,"Animation,Live Action",Historical Fiction,"Walt Disney Pictures,Jerry Bruckheimer Films",United States,English,"May 26th, 2017 (Wide) byWalt DisneyMay 26th, 2017 (IMAX) byWalt Disney","May 23rd, 2017 (Wide), released asPirates of the Caribbean: Dead Men Tell No(South Korea)May 24th, 2017 (Wide), released asКарибски пирати: Отмъщението на Салазар(Bulgaria)May 24th, 2017 (Wide) (Netherlands)May 25th, 2017 (Wide) (China)May 26th, 2017 (Wide) (Argentina)... Show all releases","4,276 opening theaters/4,276 max. theaters, 5.2 weeks average run per theater",21.7,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales#tab=summary
39,Quantum of Solace,11/14/08,230000000,169368427,591692078,169368427,422323651,591692078,50898232,7882315,58780547,67528882,2.51,254125294,3/24/09,PG-13,106,James Bond,"Secret Agent,Assassination,Shadowy Organization,2000s,Set in London,Set in England,Betrayal,Terrorism,Disrupted by 2007/2008 WGA Strike,Action Thriller",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Eon Productions,Metro-Goldwyn-Mayer Pictures,Columbia Pictures","United Kingdom,United States",English,"November 14th, 2008 (Wide) bySony Pictures","March 11th, 2021 (Wide) (New Zealand)March 25th, 2022 (Limited), released asQuantum of Solace (Re: 2022)(United Kingdom)","3,451 opening theaters/3,501 max. theaters, 6.0 weeks average run per theater",28.6,https://www.the-numbers.com/movie/Quantum-of-Solace#tab=summary
40,The Avengers,4/25/12,225000000,623357910,1515100211,623357910,891742301,1515100211,120551875,131510702,252062577,207438708,3.01,844195760,9/25/12,PG-13,143,Marvel Cinematic UniverseAvengers,"Marvel Comics,3-D,Gods and Goddesses,Mutants,Visual Effects,Special Ops,Alien Invasion,Revenge,Franchise Crossover,Non-Chronological,Ensemble,Gratuitous Cameos,Epilogue,Scene in End Credits,IMAX: DMR,Sequel With Lead Character Recast,Good vs. Evil,Faked Death,Mind Control,Motion Capture Performance,3-D - Post-production Conversion,Filmed in United States,Filmed in New York, United States,Filmed in New York, NY,Filmed in Central Park, New York, NY,Filmed in Park Avenue, New York, NY,Filmed in Manhattan, New York, NY,Filmed in Albuquerque Studios, Albuquerque, NM,Filmed in Albuquerque, NM,Filmed in New Mexico, United States,Filmed in Creekside Mushroom Farms, Worthington, PA,Filmed in Worthington, PA,Filmed in Pennsylvania, United States,Filmed in 9th Street, Cleveland, OH,Filmed in Cleveland, OH,Filmed in Ohio, United States,Filmed in NASA Plum Brook Station, Sandusky, OH,Filmed in Sandusky, OH,Filmed in Chevrolet powertrain plant, Parma, OH,Filmed in Parma, OH,Filmed in Detroit-Superior Bridge, Cleveland, OH,Filmed in Public Square, Cleveland, OH,Action Adventure",Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,"Marvel Studios,Paramount Pictures",United States,English,"May 4th, 2012 (Wide) byWalt DisneyMay 4th, 2012 (IMAX) byWalt DisneyMay 2nd, 2013 (Special Engagement) byRegal Entertainment","April 25th, 2012 (Wide) (Australia)April 25th, 2012 (Wide) (Belgium)April 25th, 2012 (Wide) (France)April 25th, 2012 (Wide) (Italy)April 25th, 2012 (Wide) (Netherlands)... Show all releases","4,349 opening theaters/4,349 max. theaters, 8.7 weeks average run per theater",41.1,https://www.the-numbers.com/movie/Avengers-The-(2012)#tab=summary
