Country,Year,fuel,emissions
Andorra,1932,Coal,
Andorra,1933,Coal,
Andorra,1934,Coal,
Andorra,1935,Coal,
Andorra,1936,Coal,
Andorra,1937,Coal,
Andorra,1938,Coal,
Andorra,1939,Coal,
Andorra,1940,Coal,
Andorra,1941,Coal,
Andorra,1942,Coal,
Andorra,1943,Coal,
Andorra,1944,Coal,
Andorra,1945,Coal,
Andorra,1946,Coal,
Andorra,1947,Coal,
Andorra,1948,Coal,
Andorra,1949,Coal,
Andorra,1950,Coal,
Andorra,1951,Coal,
Andorra,1952,Coal,
Andorra,1953,Coal,
Andorra,1954,Coal,
Andorra,1955,Coal,
Andorra,1956,Coal,
Andorra,1957,Coal,
Andorra,1958,Coal,
Andorra,1959,Coal,
Andorra,1960,Coal,
Andorra,1961,Coal,
Andorra,1962,Coal,
Andorra,1963,Coal,
Andorra,1964,Coal,
Andorra,1965,Coal,
Andorra,1966,Coal,
Andorra,1967,Coal,
Andorra,1968,Coal,
Andorra,1969,Coal,
Panama,1970,Coal,0
Papua New Guinea,1970,Coal,0
Paraguay,1970,Coal,0
Peru,1970,Coal,0.034317
Philippines,1970,Coal,0.002251
Bolivia,1970,Coal,0.000799
Poland,1970,Coal,8.050015
Portugal,1970,Coal,0.346499
Puerto Rico,1970,Coal,
Qatar,1970,Coal,0
Cameroon,1970,Coal,0.000568
South Korea,1970,Coal,0.714166
Moldova,1970,Coal,2.124656
South Sudan,1970,Coal,8.40E-05
Sudan,1970,Coal,0.000299
Réunion,1970,Coal,0
Romania,1970,Coal,1.642096
Russia,1970,Coal,5.402562
Rwanda,1970,Coal,0
Ryukyu Islands,1970,Coal,
Saint Helena,1970,Coal,
Saint Lucia,1970,Coal,0
Sint Maarten (Dutch part),1970,Coal,0
Samoa,1970,Coal,0
Sao Tome and Principe,1970,Coal,0
Saudi Arabia,1970,Coal,0
Senegal,1970,Coal,0
Serbia,1970,Coal,3.350348
Seychelles,1970,Coal,0
Sierra Leone,1970,Coal,0
Singapore,1970,Coal,0.005331
Slovakia,1970,Coal,7.981314
Slovenia,1970,Coal,2.212213
Solomon Islands,1970,Coal,0
Somalia,1970,Coal,0
South Africa,1970,Coal,5.538841
Spain,1970,Coal,1.076528
Sri Lanka,1970,Coal,0.004732
Saint Kitts and Nevis,1970,Coal,
St. Kitts-Nevis-Anguilla,1970,Coal,
Saint Pierre and Miquelon,1970,Coal,1.32346
Saint Vincent and the Grenadines,1970,Coal,0
Suriname,1970,Coal,0.212172
Swaziland,1970,Coal,0.82734
Sweden,1970,Coal,0.870392
Switzerland,1970,Coal,0.348576
Syria,1970,Coal,0.00058
Taiwan,1970,Coal,0.710523
Tajikistan,1970,Coal,0.646677
Thailand,1970,Coal,0.012899
Timor-Leste,1970,Coal,
Togo,1970,Coal,0
Angola,1750,Coal,
Angola,1751,Coal,
Angola,1752,Coal,
Angola,1753,Coal,
Angola,1754,Coal,
Angola,1755,Coal,
Angola,1756,Coal,
Angola,1757,Coal,
Angola,1758,Coal,
Angola,1759,Coal,
Angola,1760,Coal,
Angola,1761,Coal,
Angola,1762,Coal,
Angola,1763,Coal,
Angola,1764,Coal,
Angola,1765,Coal,
Angola,1766,Coal,
Angola,1767,Coal,
Angola,1768,Coal,
Angola,1769,Coal,
Angola,1770,Coal,
Angola,1771,Coal,
Angola,1772,Coal,
Angola,1773,Coal,
Angola,1774,Coal,
Angola,1775,Coal,
Angola,1776,Coal,
Angola,1777,Coal,
Angola,1778,Coal,
Angola,1779,Coal,
Angola,1780,Coal,
Angola,1781,Coal,
Angola,1782,Coal,
Angola,1783,Coal,
Angola,1784,Coal,
Angola,1785,Coal,
Angola,1786,Coal,
Angola,1787,Coal,
Angola,1788,Coal,
Angola,1789,Coal,
Angola,1790,Coal,
Angola,1791,Coal,
Angola,1792,Coal,
Angola,1793,Coal,
Angola,1794,Coal,
Angola,1795,Coal,
Angola,1796,Coal,
Angola,1797,Coal,
Angola,1798,Coal,
Angola,1799,Coal,
Angola,1800,Coal,
Angola,1801,Coal,
Angola,1802,Coal,
Angola,1803,Coal,
Angola,1804,Coal,
Angola,1805,Coal,
Angola,1806,Coal,
Angola,1807,Coal,
Angola,1808,Coal,
Angola,1809,Coal,
Angola,1810,Coal,
Angola,1811,Coal,
Angola,1812,Coal,
Angola,1813,Coal,
Angola,1814,Coal,
Angola,1815,Coal,
Angola,1816,Coal,
Angola,1817,Coal,
Angola,1818,Coal,
Angola,1819,Coal,
Angola,1820,Coal,
Angola,1821,Coal,
Angola,1822,Coal,
Angola,1823,Coal,
Angola,1824,Coal,
Angola,1825,Coal,
Angola,1826,Coal,
Angola,1827,Coal,
Angola,1828,Coal,
Angola,1829,Coal,
Angola,1830,Coal,
Angola,1831,Coal,
Angola,1832,Coal,
Angola,1833,Coal,
Angola,1834,Coal,
Angola,1835,Coal,
Angola,1836,Coal,
Angola,1837,Coal,
Angola,1838,Coal,
Angola,1839,Coal,
Angola,1840,Coal,
Angola,1841,Coal,
Angola,1842,Coal,
Angola,1843,Coal,
Angola,1844,Coal,
Angola,1845,Coal,
Angola,1846,Coal,
Angola,1847,Coal,
Angola,1848,Coal,
Angola,1849,Coal,
Angola,1850,Coal,
Angola,1851,Coal,
Angola,1852,Coal,
Angola,1853,Coal,
Angola,1854,Coal,
Angola,1855,Coal,
Angola,1856,Coal,
Angola,1857,Coal,
Angola,1858,Coal,
Angola,1859,Coal,
Angola,1860,Coal,
Angola,1861,Coal,
Angola,1862,Coal,
Angola,1863,Coal,
Angola,1864,Coal,
Angola,1865,Coal,
Angola,1866,Coal,
Angola,1867,Coal,
Angola,1868,Coal,
Angola,1869,Coal,
Angola,1870,Coal,
Angola,1871,Coal,
Angola,1872,Coal,
Angola,1873,Coal,
Angola,1874,Coal,
Angola,1875,Coal,
Angola,1876,Coal,
Angola,1877,Coal,
Angola,1878,Coal,
Angola,1879,Coal,
Angola,1880,Coal,
Angola,1881,Coal,
Angola,1882,Coal,
Angola,1883,Coal,
Angola,1884,Coal,
Angola,1885,Coal,
Angola,1886,Coal,
Angola,1887,Coal,
Angola,1888,Coal,
Angola,1889,Coal,
Angola,1890,Coal,
Angola,1891,Coal,
Angola,1892,Coal,
Angola,1893,Coal,
Angola,1894,Coal,
Angola,1895,Coal,
Angola,1896,Coal,
Angola,1897,Coal,
Angola,1898,Coal,
Angola,1899,Coal,
Angola,1900,Coal,
Angola,1901,Coal,
Angola,1902,Coal,
Angola,1903,Coal,
Angola,1904,Coal,
Angola,1905,Coal,
Angola,1906,Coal,
Angola,1907,Coal,
Angola,1908,Coal,
Angola,1909,Coal,
Angola,1910,Coal,
Angola,1911,Coal,
Angola,1912,Coal,
Angola,1913,Coal,
Angola,1914,Coal,
Angola,1915,Coal,
Angola,1916,Coal,
Angola,1917,Coal,
Angola,1918,Coal,
Angola,1919,Coal,
Angola,1920,Coal,
Angola,1921,Coal,
Angola,1922,Coal,
Angola,1923,Coal,
Angola,1924,Coal,
Angola,1925,Coal,
Angola,1926,Coal,
Angola,1927,Coal,
Angola,1928,Coal,
Angola,1929,Coal,
Angola,1930,Coal,
Angola,1931,Coal,
Angola,1932,Coal,
Angola,1933,Coal,
Angola,1934,Coal,
Angola,1935,Coal,
Angola,1936,Coal,
Angola,1937,Coal,
Angola,1938,Coal,
Angola,1939,Coal,
Angola,1940,Coal,
Angola,1941,Coal,
Angola,1942,Coal,
Angola,1943,Coal,
Angola,1944,Coal,
Angola,1945,Coal,
Angola,1946,Coal,
Angola,1947,Coal,
Angola,1948,Coal,
Angola,1949,Coal,
Angola,1950,Coal,0.013353
Angola,1951,Coal,0.020847
Angola,1952,Coal,0.025925
Angola,1953,Coal,0.014629
Angola,1954,Coal,0.015698
Angola,1955,Coal,0.017066
Angola,1956,Coal,0.008025
Angola,1957,Coal,0.015792
Angola,1958,Coal,0.008478
Angola,1959,Coal,0.010429
Angola,1960,Coal,0.0231
Angola,1961,Coal,0.01154
Angola,1962,Coal,0.016539
Angola,1963,Coal,0.003926
Angola,1964,Coal,0.013563
Angola,1965,Coal,0.009581
Angola,1966,Coal,0.015195
Angola,1967,Coal,0.009431
Angola,1968,Coal,0.017444
Angola,1969,Coal,0.015471
Tonga,1970,Coal,0
Trinidad and Tobago,1970,Coal,0
Tunisia,1970,Coal,0.071936
Turkey,1970,Coal,0.491853
Turkmenistan,1970,Coal,0.635382
Turks and Caicos Islands,1970,Coal,
Tuvalu,1970,Coal,
Uganda,1970,Coal,0
Ukraine,1970,Coal,5.950944
United Arab Emirates,1970,Coal,0
United Kingdom,1970,Coal,6.341565
Tanzania,1970,Coal,0.000807
USA,1970,Coal,5.83088
Uruguay,1970,Coal,0.02101
Uzbekistan,1970,Coal,0.566198
Vanuatu,1970,Coal,0
Venezuela,1970,Coal,0.081307
Viet Nam,1970,Coal,0.173811
Wallis and Futuna Islands,1970,Coal,
Yemen,1970,Coal,0
Zambia,1970,Coal,0.569068
Zimbabwe,1970,Coal,1.259146
International Transport,1970,Coal,
Global,1970,Coal,1.541453
Afghanistan,1970,Oil,0.062493
Albania,1970,Oil,1.068063
Algeria,1970,Oil,0.495583
Andorra,1970,Oil,
Angola,1970,Oil,0.28895
Anguilla,1970,Oil,
Antarctica,1970,Oil,
Antigua and Barbuda,1970,Oil,7.155695
Argentina,1970,Oil,2.681136
Armenia,1970,Oil,1.188198
Aruba,1970,Oil,15.713488
Australia,1970,Oil,5.415124
Austria,1970,Oil,3.319548
Azerbaijan,1970,Oil,3.717524
Bahamas,1970,Oil,12.04772
Bahrain,1970,Oil,8.622526
Bangladesh,1970,Oil,0.038751
Barbados,1970,Oil,1.745764
Belarus,1970,Oil,5.571236
Belgium,1970,Oil,6.784357
Belize,1970,Oil,1.000058
Benin,1970,Oil,0.093313
Bermuda,1970,Oil,4.36702
Bhutan,1970,Oil,0.012259
"Bonaire, Saint Eustatius and Saba",1970,Oil,20.670571
Bosnia and Herzegovina,1970,Oil,0.420101
Botswana,1970,Oil,
Brazil,1970,Oil,0.812029
Anguilla,1750,Coal,
Anguilla,1751,Coal,
Anguilla,1752,Coal,
Anguilla,1753,Coal,
Anguilla,1754,Coal,
Anguilla,1755,Coal,
Anguilla,1756,Coal,
Anguilla,1757,Coal,
Anguilla,1758,Coal,
Anguilla,1759,Coal,
Anguilla,1760,Coal,
Anguilla,1761,Coal,
Anguilla,1762,Coal,
Anguilla,1763,Coal,
Anguilla,1764,Coal,
Anguilla,1765,Coal,
Anguilla,1766,Coal,
Anguilla,1767,Coal,
Anguilla,1768,Coal,
Anguilla,1769,Coal,
Anguilla,1770,Coal,
Anguilla,1771,Coal,
Anguilla,1772,Coal,
Anguilla,1773,Coal,
Anguilla,1774,Coal,
Anguilla,1775,Coal,
Anguilla,1776,Coal,
Anguilla,1777,Coal,
Anguilla,1778,Coal,
Anguilla,1779,Coal,
Anguilla,1780,Coal,
Anguilla,1781,Coal,
Anguilla,1782,Coal,
Anguilla,1783,Coal,
Anguilla,1784,Coal,
Anguilla,1785,Coal,
Anguilla,1786,Coal,
Anguilla,1787,Coal,
Anguilla,1788,Coal,
Anguilla,1789,Coal,
Anguilla,1790,Coal,
Anguilla,1791,Coal,
Anguilla,1792,Coal,
Anguilla,1793,Coal,
Anguilla,1794,Coal,
Anguilla,1795,Coal,
Anguilla,1796,Coal,
Anguilla,1797,Coal,
Anguilla,1798,Coal,
Anguilla,1799,Coal,
Anguilla,1800,Coal,
Anguilla,1801,Coal,
Anguilla,1802,Coal,
Anguilla,1803,Coal,
Anguilla,1804,Coal,
Anguilla,1805,Coal,
Anguilla,1806,Coal,
Anguilla,1807,Coal,
Anguilla,1808,Coal,
Anguilla,1809,Coal,
Anguilla,1810,Coal,
Anguilla,1811,Coal,
Anguilla,1812,Coal,
Anguilla,1813,Coal,
Anguilla,1814,Coal,
Anguilla,1815,Coal,
Anguilla,1816,Coal,
Anguilla,1817,Coal,
Anguilla,1818,Coal,
Anguilla,1819,Coal,
Anguilla,1820,Coal,
Anguilla,1821,Coal,
Anguilla,1822,Coal,
Anguilla,1823,Coal,
Anguilla,1824,Coal,
Anguilla,1825,Coal,
Anguilla,1826,Coal,
Anguilla,1827,Coal,
Anguilla,1828,Coal,
Anguilla,1829,Coal,
Anguilla,1830,Coal,
Anguilla,1831,Coal,
Anguilla,1832,Coal,
Anguilla,1833,Coal,
Anguilla,1834,Coal,
Anguilla,1835,Coal,
Anguilla,1836,Coal,
Anguilla,1837,Coal,
Anguilla,1838,Coal,
Anguilla,1839,Coal,
Anguilla,1840,Coal,
Anguilla,1841,Coal,
Anguilla,1842,Coal,
Anguilla,1843,Coal,
Anguilla,1844,Coal,
Anguilla,1845,Coal,
Anguilla,1846,Coal,
Anguilla,1847,Coal,
Anguilla,1848,Coal,
Anguilla,1849,Coal,
Anguilla,1850,Coal,
Anguilla,1851,Coal,
Anguilla,1852,Coal,
Anguilla,1853,Coal,
Anguilla,1854,Coal,
Anguilla,1855,Coal,
Anguilla,1856,Coal,
Anguilla,1857,Coal,
Anguilla,1858,Coal,
Anguilla,1859,Coal,
Anguilla,1860,Coal,
Anguilla,1861,Coal,
Anguilla,1862,Coal,
Anguilla,1863,Coal,
Anguilla,1864,Coal,
Anguilla,1865,Coal,
Anguilla,1866,Coal,
Anguilla,1867,Coal,
Anguilla,1868,Coal,
Anguilla,1869,Coal,
Anguilla,1870,Coal,
Anguilla,1871,Coal,
Anguilla,1872,Coal,
Anguilla,1873,Coal,
Anguilla,1874,Coal,
Anguilla,1875,Coal,
Anguilla,1876,Coal,
Anguilla,1877,Coal,
Anguilla,1878,Coal,
Anguilla,1879,Coal,
Anguilla,1880,Coal,
Anguilla,1881,Coal,
Anguilla,1882,Coal,
Anguilla,1883,Coal,
Anguilla,1884,Coal,
Anguilla,1885,Coal,
Anguilla,1886,Coal,
Anguilla,1887,Coal,
Anguilla,1888,Coal,
Anguilla,1889,Coal,
Anguilla,1890,Coal,
Anguilla,1891,Coal,
Anguilla,1892,Coal,
Anguilla,1893,Coal,
Anguilla,1894,Coal,
Anguilla,1895,Coal,
Anguilla,1896,Coal,
Anguilla,1897,Coal,
Anguilla,1898,Coal,
Anguilla,1899,Coal,
Anguilla,1900,Coal,
Anguilla,1901,Coal,
Anguilla,1902,Coal,
Anguilla,1903,Coal,
Anguilla,1904,Coal,
Anguilla,1905,Coal,
Anguilla,1906,Coal,
Anguilla,1907,Coal,
Anguilla,1908,Coal,
Anguilla,1909,Coal,
Anguilla,1910,Coal,
Anguilla,1911,Coal,
Anguilla,1912,Coal,
Anguilla,1913,Coal,
Anguilla,1914,Coal,
Anguilla,1915,Coal,
Anguilla,1916,Coal,
Anguilla,1917,Coal,
Anguilla,1918,Coal,
Anguilla,1919,Coal,
Anguilla,1920,Coal,
Anguilla,1921,Coal,
Anguilla,1922,Coal,
Anguilla,1923,Coal,
Anguilla,1924,Coal,
Anguilla,1925,Coal,
Anguilla,1926,Coal,
Anguilla,1927,Coal,
Anguilla,1928,Coal,
Anguilla,1929,Coal,
Anguilla,1930,Coal,
Anguilla,1931,Coal,
Anguilla,1932,Coal,
Anguilla,1933,Coal,
Anguilla,1934,Coal,
Anguilla,1935,Coal,
Anguilla,1936,Coal,
Anguilla,1937,Coal,
Anguilla,1938,Coal,
Anguilla,1939,Coal,
Anguilla,1940,Coal,
Anguilla,1941,Coal,
Anguilla,1942,Coal,
Anguilla,1943,Coal,
Anguilla,1944,Coal,
Anguilla,1945,Coal,
Anguilla,1946,Coal,
Anguilla,1947,Coal,
Anguilla,1948,Coal,
Anguilla,1949,Coal,
Anguilla,1950,Coal,
Anguilla,1951,Coal,
Anguilla,1952,Coal,
Anguilla,1953,Coal,
Anguilla,1954,Coal,
Anguilla,1955,Coal,
Anguilla,1956,Coal,
Anguilla,1957,Coal,
Anguilla,1958,Coal,
Anguilla,1959,Coal,
Anguilla,1960,Coal,
Anguilla,1961,Coal,
Anguilla,1962,Coal,
Anguilla,1963,Coal,
Anguilla,1964,Coal,
Anguilla,1965,Coal,
Anguilla,1966,Coal,
Anguilla,1967,Coal,
Anguilla,1968,Coal,
Anguilla,1969,Coal,
British Virgin Islands,1970,Oil,1.912118
Brunei Darussalam,1970,Oil,1.428856
Bulgaria,1970,Oil,2.960752
Burkina Faso,1970,Oil,0.025464
Burundi,1970,Oil,0.017808
Cambodia,1970,Oil,0.167128
Canada,1970,Oil,9.861286
Cape Verde,1970,Oil,0.102039
Central African Republic,1970,Oil,0.101022
Chad,1970,Oil,0.033969
Chile,1970,Oil,1.466492
China,1970,Oil,0.115065
Christmas Island,1970,Oil,
Colombia,1970,Oil,0.83059
Comoros,1970,Oil,0.120949
Congo,1970,Oil,0.268426
Cook Islands,1970,Oil,0.536981
Costa Rica,1970,Oil,0.623929
Côte d'Ivoire,1970,Oil,0.409409
Croatia,1970,Oil,1.980394
Cuba,1970,Oil,2.04234
Curaçao,1970,Oil,92.162897
Cyprus,1970,Oil,2.452943
Czech Republic,1970,Oil,2.182089
North Korea,1970,Oil,0.166625
Democratic Republic of the Congo,1970,Oil,0.085092
Denmark,1970,Oil,10.439709
Djibouti,1970,Oil,0.964351
Dominica,1970,Oil,0.372277
Dominican Republic,1970,Oil,0.638517
Ecuador,1970,Oil,0.562166
Egypt,1970,Oil,0.476907
El Salvador,1970,Oil,0.372567
Equatorial Guinea,1970,Oil,0.1156
Eritrea,1970,Oil,
Estonia,1970,Oil,4.143386
Ethiopia,1970,Oil,0.055138
Faeroe Islands,1970,Oil,6.581008
Micronesia (Federated States of),1970,Oil,
Fiji,1970,Oil,0.930524
Finland,1970,Oil,6.684954
Panama Canal Zone,1970,Oil,
France,1970,Oil,5.407362
French Equatorial Africa,1970,Oil,
French Guiana,1970,Oil,2.207039
French Polynesia,1970,Oil,1.647216
French West Africa,1970,Oil,
Gabon,1970,Oil,3.319241
Gambia,1970,Oil,0.090087
Georgia,1970,Oil,1.101985
Germany,1970,Oil,4.727449
Ghana,1970,Oil,0.261717
Antarctica,1750,Coal,
Antarctica,1751,Coal,
Antarctica,1752,Coal,
Antarctica,1753,Coal,
Antarctica,1754,Coal,
Antarctica,1755,Coal,
Antarctica,1756,Coal,
Antarctica,1757,Coal,
Antarctica,1758,Coal,
Antarctica,1759,Coal,
Antarctica,1760,Coal,
Antarctica,1761,Coal,
Antarctica,1762,Coal,
Antarctica,1763,Coal,
Antarctica,1764,Coal,
Antarctica,1765,Coal,
Antarctica,1766,Coal,
Antarctica,1767,Coal,
Antarctica,1768,Coal,
Antarctica,1769,Coal,
Antarctica,1770,Coal,
Antarctica,1771,Coal,
Antarctica,1772,Coal,
Antarctica,1773,Coal,
Antarctica,1774,Coal,
Antarctica,1775,Coal,
Antarctica,1776,Coal,
Antarctica,1777,Coal,
Antarctica,1778,Coal,
Antarctica,1779,Coal,
Antarctica,1780,Coal,
Antarctica,1781,Coal,
Antarctica,1782,Coal,
Antarctica,1783,Coal,
Antarctica,1784,Coal,
Antarctica,1785,Coal,
Antarctica,1786,Coal,
Antarctica,1787,Coal,
Antarctica,1788,Coal,
Antarctica,1789,Coal,
Antarctica,1790,Coal,
Antarctica,1791,Coal,
Antarctica,1792,Coal,
Antarctica,1793,Coal,
Antarctica,1794,Coal,
Antarctica,1795,Coal,
Antarctica,1796,Coal,
Antarctica,1797,Coal,
Antarctica,1798,Coal,
Antarctica,1799,Coal,
Antarctica,1800,Coal,
Antarctica,1801,Coal,
Antarctica,1802,Coal,
Antarctica,1803,Coal,
Antarctica,1804,Coal,
Antarctica,1805,Coal,
Antarctica,1806,Coal,
Antarctica,1807,Coal,
Antarctica,1808,Coal,
Antarctica,1809,Coal,
Antarctica,1810,Coal,
Antarctica,1811,Coal,
Antarctica,1812,Coal,
Antarctica,1813,Coal,
Antarctica,1814,Coal,
Antarctica,1815,Coal,
Antarctica,1816,Coal,
Antarctica,1817,Coal,
Antarctica,1818,Coal,
Antarctica,1819,Coal,
Antarctica,1820,Coal,
Antarctica,1821,Coal,
Antarctica,1822,Coal,
Antarctica,1823,Coal,
Antarctica,1824,Coal,
Antarctica,1825,Coal,
Antarctica,1826,Coal,
Antarctica,1827,Coal,
Antarctica,1828,Coal,
Antarctica,1829,Coal,
Antarctica,1830,Coal,
Antarctica,1831,Coal,
Antarctica,1832,Coal,
Antarctica,1833,Coal,
Antarctica,1834,Coal,
Antarctica,1835,Coal,
Antarctica,1836,Coal,
Antarctica,1837,Coal,
Antarctica,1838,Coal,
Antarctica,1839,Coal,
Antarctica,1840,Coal,
Antarctica,1841,Coal,
Antarctica,1842,Coal,
Antarctica,1843,Coal,
Antarctica,1844,Coal,
Antarctica,1845,Coal,
Antarctica,1846,Coal,
Antarctica,1847,Coal,
Antarctica,1848,Coal,
Antarctica,1849,Coal,
Antarctica,1850,Coal,
Antarctica,1851,Coal,
Antarctica,1852,Coal,
Antarctica,1853,Coal,
Antarctica,1854,Coal,
Antarctica,1855,Coal,
Antarctica,1856,Coal,
Antarctica,1857,Coal,
Antarctica,1858,Coal,
Antarctica,1859,Coal,
Antarctica,1860,Coal,
Antarctica,1861,Coal,
Antarctica,1862,Coal,
Antarctica,1863,Coal,
Antarctica,1864,Coal,
Antarctica,1865,Coal,
Antarctica,1866,Coal,
Antarctica,1867,Coal,
Antarctica,1868,Coal,
Antarctica,1869,Coal,
Antarctica,1870,Coal,
Antarctica,1871,Coal,
Antarctica,1872,Coal,
Antarctica,1873,Coal,
Antarctica,1874,Coal,
Antarctica,1875,Coal,
Antarctica,1876,Coal,
Antarctica,1877,Coal,
Antarctica,1878,Coal,
Antarctica,1879,Coal,
Antarctica,1880,Coal,
Antarctica,1881,Coal,
Antarctica,1882,Coal,
Antarctica,1883,Coal,
Antarctica,1884,Coal,
Antarctica,1885,Coal,
Antarctica,1886,Coal,
Antarctica,1887,Coal,
Antarctica,1888,Coal,
Antarctica,1889,Coal,
Antarctica,1890,Coal,
Antarctica,1891,Coal,
Antarctica,1892,Coal,
Antarctica,1893,Coal,
Antarctica,1894,Coal,
Antarctica,1895,Coal,
Antarctica,1896,Coal,
Antarctica,1897,Coal,
Antarctica,1898,Coal,
Antarctica,1899,Coal,
Antarctica,1900,Coal,
Antarctica,1901,Coal,
Antarctica,1902,Coal,
Antarctica,1903,Coal,
Antarctica,1904,Coal,
Antarctica,1905,Coal,
Antarctica,1906,Coal,
Antarctica,1907,Coal,
Antarctica,1908,Coal,
Antarctica,1909,Coal,
Antarctica,1910,Coal,
Antarctica,1911,Coal,
Antarctica,1912,Coal,
Antarctica,1913,Coal,
Antarctica,1914,Coal,
Antarctica,1915,Coal,
Antarctica,1916,Coal,
Antarctica,1917,Coal,
Antarctica,1918,Coal,
Antarctica,1919,Coal,
Antarctica,1920,Coal,
Antarctica,1921,Coal,
Antarctica,1922,Coal,
Antarctica,1923,Coal,
Antarctica,1924,Coal,
Antarctica,1925,Coal,
Antarctica,1926,Coal,
Antarctica,1927,Coal,
Antarctica,1928,Coal,
Antarctica,1929,Coal,
Antarctica,1930,Coal,
Antarctica,1931,Coal,
Antarctica,1932,Coal,
Antarctica,1933,Coal,
Antarctica,1934,Coal,
Antarctica,1935,Coal,
Antarctica,1936,Coal,
Antarctica,1937,Coal,
Antarctica,1938,Coal,
Antarctica,1939,Coal,
Antarctica,1940,Coal,
Antarctica,1941,Coal,
Antarctica,1942,Coal,
Antarctica,1943,Coal,
Antarctica,1944,Coal,
Antarctica,1945,Coal,
Antarctica,1946,Coal,
Antarctica,1947,Coal,
Antarctica,1948,Coal,
Antarctica,1949,Coal,
Antarctica,1950,Coal,
Antarctica,1951,Coal,
Antarctica,1952,Coal,
Antarctica,1953,Coal,
Antarctica,1954,Coal,
Antarctica,1955,Coal,
Antarctica,1956,Coal,
Antarctica,1957,Coal,
Antarctica,1958,Coal,
Antarctica,1959,Coal,
Antarctica,1960,Coal,
Antarctica,1961,Coal,
Antarctica,1962,Coal,
Antarctica,1963,Coal,
Antarctica,1964,Coal,
Antarctica,1965,Coal,
Antarctica,1966,Coal,
Antarctica,1967,Coal,
Antarctica,1968,Coal,
Antarctica,1969,Coal,
Greece,1970,Oil,1.875979
Greenland,1970,Oil,6.693489
Grenada,1970,Oil,0.445047
Guadeloupe,1970,Oil,0.955396
Guatemala,1970,Oil,0.401123
Guinea,1970,Oil,0.187436
Guinea-Bissau,1970,Oil,0.117662
Guyana,1970,Oil,2.239148
Haiti,1970,Oil,0.075929
Honduras,1970,Oil,0.471372
Hong Kong,1970,Oil,2.052914
Hungary,1970,Oil,1.540495
Iceland,1970,Oil,6.559214
India,1970,Oil,0.088488
Indonesia,1970,Oil,0.253523
Iraq,1970,Oil,1.163655
Ireland,1970,Oil,3.683162
Iran,1970,Oil,1.150083
Israel,1970,Oil,5.373732
Italy,1970,Oil,4.220702
Jamaica,1970,Oil,2.563995
Japan,1970,Oil,4.768834
Jordan,1970,Oil,0.879902
Kazakhstan,1970,Oil,2.826575
Kenya,1970,Oil,0.214927
Kiribati,1970,Oil,0.38275
Kosovo,1970,Oil,
Kuwait,1970,Oil,0.346872
Kuwaiti Oil Fires,1970,Oil,
Kyrgyzstan,1970,Oil,1.69115
Laos,1970,Oil,0.213654
Latvia,1970,Oil,4.830033
Lebanon,1970,Oil,1.372462
Leeward Islands,1970,Oil,
Lesotho,1970,Oil,
Liberia,1970,Oil,0.961336
Libya,1970,Oil,1.491181
Liechtenstein,1970,Oil,
Lithuania,1970,Oil,5.601443
Luxembourg,1970,Oil,12.028266
Macao,1970,Oil,0.771522
North Macedonia,1970,Oil,1.705639
Madagascar,1970,Oil,0.132439
Malawi,1970,Oil,0.065752
Malaysia,1970,Oil,1.334936
Maldives,1970,Oil,
Mali,1970,Oil,0.032748
Malta,1970,Oil,2.090966
Marshall Islands,1970,Oil,
Martinique,1970,Oil,1.111228
Mauritania,1970,Oil,0.352622
Mauritius,1970,Oil,0.600283
Antigua and Barbuda,1750,Coal,
Antigua and Barbuda,1751,Coal,
Antigua and Barbuda,1752,Coal,
Antigua and Barbuda,1753,Coal,
Antigua and Barbuda,1754,Coal,
Antigua and Barbuda,1755,Coal,
Antigua and Barbuda,1756,Coal,
Antigua and Barbuda,1757,Coal,
Antigua and Barbuda,1758,Coal,
Antigua and Barbuda,1759,Coal,
Antigua and Barbuda,1760,Coal,
Antigua and Barbuda,1761,Coal,
Antigua and Barbuda,1762,Coal,
Antigua and Barbuda,1763,Coal,
Antigua and Barbuda,1764,Coal,
Antigua and Barbuda,1765,Coal,
Antigua and Barbuda,1766,Coal,
Antigua and Barbuda,1767,Coal,
Antigua and Barbuda,1768,Coal,
Antigua and Barbuda,1769,Coal,
Antigua and Barbuda,1770,Coal,
Antigua and Barbuda,1771,Coal,
Antigua and Barbuda,1772,Coal,
Antigua and Barbuda,1773,Coal,
Antigua and Barbuda,1774,Coal,
Antigua and Barbuda,1775,Coal,
Antigua and Barbuda,1776,Coal,
Antigua and Barbuda,1777,Coal,
Antigua and Barbuda,1778,Coal,
Antigua and Barbuda,1779,Coal,
Antigua and Barbuda,1780,Coal,
Antigua and Barbuda,1781,Coal,
Antigua and Barbuda,1782,Coal,
Antigua and Barbuda,1783,Coal,
Antigua and Barbuda,1784,Coal,
Antigua and Barbuda,1785,Coal,
Antigua and Barbuda,1786,Coal,
Antigua and Barbuda,1787,Coal,
Antigua and Barbuda,1788,Coal,
Antigua and Barbuda,1789,Coal,
Antigua and Barbuda,1790,Coal,
Antigua and Barbuda,1791,Coal,
Antigua and Barbuda,1792,Coal,
Antigua and Barbuda,1793,Coal,
Antigua and Barbuda,1794,Coal,
Antigua and Barbuda,1795,Coal,
Antigua and Barbuda,1796,Coal,
Antigua and Barbuda,1797,Coal,
Antigua and Barbuda,1798,Coal,
Antigua and Barbuda,1799,Coal,
Antigua and Barbuda,1800,Coal,
