Country,ISO 3166-1 alpha-3,Year,fuel,emissions
Latvia,LVA,1970,Coal,1.102991
Lebanon,LBN,1970,Coal,0.004611
Leeward Islands,,1970,Coal,
Lesotho,LSO,1970,Coal,
Liberia,LBR,1970,Coal,0
Libya,LBY,1970,Coal,0
Liechtenstein,LIE,1970,Coal,
Lithuania,LTU,1970,Coal,0.950702
Luxembourg,LUX,1970,Coal,27.954382
Macao,MAC,1970,Coal,0.058228
North Macedonia,MKD,1970,Coal,2.880376
Madagascar,MDG,1970,Coal,0.008277
Malawi,MWI,1970,Coal,0.02535
Malaysia,MYS,1970,Coal,0.006042
Maldives,MDV,1970,Coal,
Mali,MLI,1970,Coal,0
Malta,MLT,1970,Coal,0.011616
Marshall Islands,MHL,1970,Coal,
Martinique,MTQ,1970,Coal,0
Mauritania,MRT,1970,Coal,0.029385
Mauritius,MUS,1970,Coal,0
Mayotte,MYT,1970,Coal,
Mexico,MEX,1970,Coal,0.13457
Mongolia,MNG,1970,Coal,1.529168
Montenegro,MNE,1970,Coal,1.451969
Montserrat,MSR,1970,Coal,0
Morocco,MAR,1970,Coal,0.07916
Mozambique,MOZ,1970,Coal,0.183381
Myanmar,MMR,1970,Coal,0.021335
Namibia,NAM,1970,Coal,
Nauru,NRU,1970,Coal,0
Nepal,NPL,1970,Coal,0.002052
Netherlands,NLD,1970,Coal,1.442216
New Caledonia,NCL,1970,Coal,9.541151
New Zealand,NZL,1970,Coal,1.7619
Nicaragua,NIC,1970,Coal,0
Niger,NER,1970,Coal,0
Nigeria,NGA,1970,Coal,0.003099
Niue,NIU,1970,Coal,0
Norway,NOR,1970,Coal,0.925683
Occupied Palestinian Territory,PSE,1970,Coal,
Oman,OMN,1970,Coal,0
Pacific Islands (Palau),,1970,Coal,
Pakistan,PAK,1970,Coal,0.071812
Palau,PLW,1970,Coal,
Andorra,AND,1750,Coal,
Andorra,AND,1751,Coal,
Andorra,AND,1752,Coal,
Andorra,AND,1753,Coal,
Andorra,AND,1754,Coal,
Andorra,AND,1755,Coal,
Andorra,AND,1756,Coal,
Andorra,AND,1757,Coal,
Andorra,AND,1758,Coal,
Andorra,AND,1759,Coal,
Andorra,AND,1760,Coal,
Andorra,AND,1761,Coal,
Andorra,AND,1762,Coal,
Andorra,AND,1763,Coal,
Andorra,AND,1764,Coal,
Andorra,AND,1765,Coal,
Andorra,AND,1766,Coal,
Andorra,AND,1767,Coal,
Andorra,AND,1768,Coal,
Andorra,AND,1769,Coal,
Andorra,AND,1770,Coal,
Andorra,AND,1771,Coal,
Andorra,AND,1772,Coal,
Andorra,AND,1773,Coal,
Andorra,AND,1774,Coal,
Andorra,AND,1775,Coal,
Andorra,AND,1776,Coal,
Andorra,AND,1777,Coal,
Andorra,AND,1778,Coal,
Andorra,AND,1779,Coal,
Andorra,AND,1780,Coal,
Andorra,AND,1781,Coal,
Andorra,AND,1782,Coal,
Andorra,AND,1783,Coal,
Andorra,AND,1784,Coal,
Andorra,AND,1785,Coal,
Andorra,AND,1786,Coal,
Andorra,AND,1787,Coal,
Andorra,AND,1788,Coal,
Andorra,AND,1789,Coal,
Andorra,AND,1790,Coal,
Andorra,AND,1791,Coal,
Andorra,AND,1792,Coal,
Andorra,AND,1793,Coal,
Andorra,AND,1794,Coal,
Andorra,AND,1795,Coal,
Andorra,AND,1796,Coal,
Andorra,AND,1797,Coal,
Andorra,AND,1798,Coal,
Andorra,AND,1799,Coal,
Andorra,AND,1800,Coal,
Andorra,AND,1801,Coal,
Andorra,AND,1802,Coal,
Andorra,AND,1803,Coal,
Andorra,AND,1804,Coal,
Andorra,AND,1805,Coal,
Andorra,AND,1806,Coal,
Andorra,AND,1807,Coal,
Andorra,AND,1808,Coal,
Andorra,AND,1809,Coal,
Andorra,AND,1810,Coal,
Andorra,AND,1811,Coal,
Andorra,AND,1812,Coal,
Andorra,AND,1813,Coal,
Andorra,AND,1814,Coal,
Andorra,AND,1815,Coal,
Andorra,AND,1816,Coal,
Andorra,AND,1817,Coal,
Andorra,AND,1818,Coal,
Andorra,AND,1819,Coal,
Andorra,AND,1820,Coal,
Andorra,AND,1821,Coal,
Andorra,AND,1822,Coal,
Andorra,AND,1823,Coal,
Andorra,AND,1824,Coal,
Andorra,AND,1825,Coal,
Andorra,AND,1826,Coal,
Andorra,AND,1827,Coal,
Andorra,AND,1828,Coal,
Andorra,AND,1829,Coal,
Andorra,AND,1830,Coal,
Andorra,AND,1831,Coal,
Andorra,AND,1832,Coal,
Andorra,AND,1833,Coal,
Andorra,AND,1834,Coal,
Andorra,AND,1835,Coal,
Andorra,AND,1836,Coal,
Andorra,AND,1837,Coal,
Andorra,AND,1838,Coal,
Andorra,AND,1839,Coal,
Andorra,AND,1840,Coal,
Andorra,AND,1841,Coal,
Andorra,AND,1842,Coal,
Andorra,AND,1843,Coal,
Andorra,AND,1844,Coal,
Andorra,AND,1845,Coal,
Andorra,AND,1846,Coal,
Andorra,AND,1847,Coal,
Andorra,AND,1848,Coal,
Andorra,AND,1849,Coal,
Andorra,AND,1850,Coal,
Andorra,AND,1851,Coal,
Andorra,AND,1852,Coal,
Andorra,AND,1853,Coal,
Andorra,AND,1854,Coal,
Andorra,AND,1855,Coal,
Andorra,AND,1856,Coal,
Andorra,AND,1857,Coal,
Andorra,AND,1858,Coal,
Andorra,AND,1859,Coal,
Andorra,AND,1860,Coal,
Andorra,AND,1861,Coal,
Andorra,AND,1862,Coal,
Andorra,AND,1863,Coal,
Andorra,AND,1864,Coal,
Andorra,AND,1865,Coal,
Andorra,AND,1866,Coal,
Andorra,AND,1867,Coal,
Andorra,AND,1868,Coal,
Andorra,AND,1869,Coal,
Andorra,AND,1870,Coal,
Andorra,AND,1871,Coal,
Andorra,AND,1872,Coal,
Andorra,AND,1873,Coal,
Andorra,AND,1874,Coal,
Andorra,AND,1875,Coal,
Andorra,AND,1876,Coal,
Andorra,AND,1877,Coal,
Andorra,AND,1878,Coal,
Andorra,AND,1879,Coal,
Andorra,AND,1880,Coal,
Andorra,AND,1881,Coal,
Andorra,AND,1882,Coal,
Andorra,AND,1883,Coal,
Andorra,AND,1884,Coal,
Andorra,AND,1885,Coal,
Andorra,AND,1886,Coal,
Andorra,AND,1887,Coal,
Andorra,AND,1888,Coal,
Andorra,AND,1889,Coal,
Andorra,AND,1890,Coal,
Andorra,AND,1891,Coal,
Andorra,AND,1892,Coal,
Andorra,AND,1893,Coal,
Andorra,AND,1894,Coal,
Andorra,AND,1895,Coal,
Andorra,AND,1896,Coal,
Andorra,AND,1897,Coal,
Andorra,AND,1898,Coal,
Andorra,AND,1899,Coal,
Andorra,AND,1900,Coal,
Andorra,AND,1901,Coal,
Andorra,AND,1902,Coal,
Andorra,AND,1903,Coal,
Andorra,AND,1904,Coal,
Andorra,AND,1905,Coal,
Andorra,AND,1906,Coal,
Andorra,AND,1907,Coal,
Andorra,AND,1908,Coal,
Andorra,AND,1909,Coal,
Andorra,AND,1910,Coal,
Andorra,AND,1911,Coal,
Andorra,AND,1912,Coal,
Andorra,AND,1913,Coal,
Andorra,AND,1914,Coal,
Andorra,AND,1915,Coal,
Andorra,AND,1916,Coal,
Andorra,AND,1917,Coal,
Andorra,AND,1918,Coal,
Andorra,AND,1919,Coal,
Andorra,AND,1920,Coal,
Andorra,AND,1921,Coal,
Andorra,AND,1922,Coal,
Andorra,AND,1923,Coal,
Andorra,AND,1924,Coal,
Andorra,AND,1925,Coal,
Andorra,AND,1926,Coal,
Andorra,AND,1927,Coal,
Andorra,AND,1928,Coal,
Andorra,AND,1929,Coal,
Andorra,AND,1930,Coal,
Andorra,AND,1931,Coal,
Andorra,AND,1932,Coal,
Andorra,AND,1933,Coal,
Andorra,AND,1934,Coal,
Andorra,AND,1935,Coal,
Andorra,AND,1936,Coal,
Andorra,AND,1937,Coal,
Andorra,AND,1938,Coal,
Andorra,AND,1939,Coal,
Andorra,AND,1940,Coal,
Andorra,AND,1941,Coal,
Andorra,AND,1942,Coal,
Andorra,AND,1943,Coal,
Andorra,AND,1944,Coal,
Andorra,AND,1945,Coal,
Andorra,AND,1946,Coal,
Andorra,AND,1947,Coal,
Andorra,AND,1948,Coal,
Andorra,AND,1949,Coal,
Andorra,AND,1950,Coal,
Andorra,AND,1951,Coal,
Andorra,AND,1952,Coal,
Andorra,AND,1953,Coal,
Andorra,AND,1954,Coal,
Andorra,AND,1955,Coal,
Andorra,AND,1956,Coal,
Andorra,AND,1957,Coal,
Andorra,AND,1958,Coal,
Andorra,AND,1959,Coal,
Andorra,AND,1960,Coal,
Andorra,AND,1961,Coal,
Andorra,AND,1962,Coal,
Andorra,AND,1963,Coal,
Andorra,AND,1964,Coal,
Andorra,AND,1965,Coal,
Andorra,AND,1966,Coal,
Andorra,AND,1967,Coal,
Andorra,AND,1968,Coal,
Andorra,AND,1969,Coal,
Panama,PAN,1970,Coal,0
Papua New Guinea,PNG,1970,Coal,0
Paraguay,PRY,1970,Coal,0
Peru,PER,1970,Coal,0.034317
Philippines,PHL,1970,Coal,0.002251
Bolivia,BOL,1970,Coal,0.000799
Poland,POL,1970,Coal,8.050015
Portugal,PRT,1970,Coal,0.346499
Puerto Rico,PRI,1970,Coal,
Qatar,QAT,1970,Coal,0
Cameroon,CMR,1970,Coal,0.000568
South Korea,KOR,1970,Coal,0.714166
Moldova,MDA,1970,Coal,2.124656
South Sudan,SSD,1970,Coal,8.40E-05
Sudan,SDN,1970,Coal,0.000299
Réunion,REU,1970,Coal,0
Romania,ROU,1970,Coal,1.642096
Russia,RUS,1970,Coal,5.402562
Rwanda,RWA,1970,Coal,0
Ryukyu Islands,,1970,Coal,
Saint Helena,SHN,1970,Coal,
Saint Lucia,LCA,1970,Coal,0
Sint Maarten (Dutch part),SXM,1970,Coal,0
Samoa,WSM,1970,Coal,0
Sao Tome and Principe,STP,1970,Coal,0
Saudi Arabia,SAU,1970,Coal,0
Senegal,SEN,1970,Coal,0
Serbia,SRB,1970,Coal,3.350348
Seychelles,SYC,1970,Coal,0
Sierra Leone,SLE,1970,Coal,0
Singapore,SGP,1970,Coal,0.005331
Slovakia,SVK,1970,Coal,7.981314
Slovenia,SVN,1970,Coal,2.212213
Solomon Islands,SLB,1970,Coal,0
Somalia,SOM,1970,Coal,0
South Africa,ZAF,1970,Coal,5.538841
Spain,ESP,1970,Coal,1.076528
Sri Lanka,LKA,1970,Coal,0.004732
Saint Kitts and Nevis,KNA,1970,Coal,
St. Kitts-Nevis-Anguilla,KNA,1970,Coal,
Saint Pierre and Miquelon,SPM,1970,Coal,1.32346
Saint Vincent and the Grenadines,VCT,1970,Coal,0
Suriname,SUR,1970,Coal,0.212172
Swaziland,SWZ,1970,Coal,0.82734
Sweden,SWE,1970,Coal,0.870392
Switzerland,CHE,1970,Coal,0.348576
Syria,SYR,1970,Coal,0.00058
Taiwan,TWN,1970,Coal,0.710523
Tajikistan,TJK,1970,Coal,0.646677
Thailand,THA,1970,Coal,0.012899
Timor-Leste,TLS,1970,Coal,
Togo,TGO,1970,Coal,0
Angola,AGO,1750,Coal,
Angola,AGO,1751,Coal,
Angola,AGO,1752,Coal,
Angola,AGO,1753,Coal,
Angola,AGO,1754,Coal,
Angola,AGO,1755,Coal,
Angola,AGO,1756,Coal,
Angola,AGO,1757,Coal,
Angola,AGO,1758,Coal,
Angola,AGO,1759,Coal,
Angola,AGO,1760,Coal,
Angola,AGO,1761,Coal,
Angola,AGO,1762,Coal,
Angola,AGO,1763,Coal,
Angola,AGO,1764,Coal,
Angola,AGO,1765,Coal,
Angola,AGO,1766,Coal,
Angola,AGO,1767,Coal,
Angola,AGO,1768,Coal,
Angola,AGO,1769,Coal,
Angola,AGO,1770,Coal,
Angola,AGO,1771,Coal,
Angola,AGO,1772,Coal,
Angola,AGO,1773,Coal,
Angola,AGO,1774,Coal,
Angola,AGO,1775,Coal,
Angola,AGO,1776,Coal,
Angola,AGO,1777,Coal,
Angola,AGO,1778,Coal,
Angola,AGO,1779,Coal,
Angola,AGO,1780,Coal,
Angola,AGO,1781,Coal,
Angola,AGO,1782,Coal,
Angola,AGO,1783,Coal,
Angola,AGO,1784,Coal,
Angola,AGO,1785,Coal,
Angola,AGO,1786,Coal,
Angola,AGO,1787,Coal,
Angola,AGO,1788,Coal,
Angola,AGO,1789,Coal,
Angola,AGO,1790,Coal,
Angola,AGO,1791,Coal,
Angola,AGO,1792,Coal,
Angola,AGO,1793,Coal,
Angola,AGO,1794,Coal,
Angola,AGO,1795,Coal,
Angola,AGO,1796,Coal,
Angola,AGO,1797,Coal,
Angola,AGO,1798,Coal,
Angola,AGO,1799,Coal,
Angola,AGO,1800,Coal,
Angola,AGO,1801,Coal,
Angola,AGO,1802,Coal,
Angola,AGO,1803,Coal,
Angola,AGO,1804,Coal,
Angola,AGO,1805,Coal,
Angola,AGO,1806,Coal,
Angola,AGO,1807,Coal,
Angola,AGO,1808,Coal,
Angola,AGO,1809,Coal,
Angola,AGO,1810,Coal,
Angola,AGO,1811,Coal,
Angola,AGO,1812,Coal,
Angola,AGO,1813,Coal,
Angola,AGO,1814,Coal,
Angola,AGO,1815,Coal,
Angola,AGO,1816,Coal,
Angola,AGO,1817,Coal,
Angola,AGO,1818,Coal,
Angola,AGO,1819,Coal,
Angola,AGO,1820,Coal,
Angola,AGO,1821,Coal,
Angola,AGO,1822,Coal,
Angola,AGO,1823,Coal,
Angola,AGO,1824,Coal,
Angola,AGO,1825,Coal,
Angola,AGO,1826,Coal,
Angola,AGO,1827,Coal,
Angola,AGO,1828,Coal,
Angola,AGO,1829,Coal,
Angola,AGO,1830,Coal,
Angola,AGO,1831,Coal,
Angola,AGO,1832,Coal,
Angola,AGO,1833,Coal,
Angola,AGO,1834,Coal,
Angola,AGO,1835,Coal,
Angola,AGO,1836,Coal,
Angola,AGO,1837,Coal,
Angola,AGO,1838,Coal,
Angola,AGO,1839,Coal,
Angola,AGO,1840,Coal,
Angola,AGO,1841,Coal,
Angola,AGO,1842,Coal,
Angola,AGO,1843,Coal,
Angola,AGO,1844,Coal,
Angola,AGO,1845,Coal,
Angola,AGO,1846,Coal,
Angola,AGO,1847,Coal,
Angola,AGO,1848,Coal,
Angola,AGO,1849,Coal,
Angola,AGO,1850,Coal,
Angola,AGO,1851,Coal,
Angola,AGO,1852,Coal,
Angola,AGO,1853,Coal,
Angola,AGO,1854,Coal,
Angola,AGO,1855,Coal,
Angola,AGO,1856,Coal,
Angola,AGO,1857,Coal,
Angola,AGO,1858,Coal,
Angola,AGO,1859,Coal,
Angola,AGO,1860,Coal,
Angola,AGO,1861,Coal,
Angola,AGO,1862,Coal,
Angola,AGO,1863,Coal,
Angola,AGO,1864,Coal,
Angola,AGO,1865,Coal,
Angola,AGO,1866,Coal,
Angola,AGO,1867,Coal,
Angola,AGO,1868,Coal,
Angola,AGO,1869,Coal,
Angola,AGO,1870,Coal,
Angola,AGO,1871,Coal,
Angola,AGO,1872,Coal,
Angola,AGO,1873,Coal,
Angola,AGO,1874,Coal,
Angola,AGO,1875,Coal,
Angola,AGO,1876,Coal,
Angola,AGO,1877,Coal,
Angola,AGO,1878,Coal,
Angola,AGO,1879,Coal,
Angola,AGO,1880,Coal,
Angola,AGO,1881,Coal,
Angola,AGO,1882,Coal,
Angola,AGO,1883,Coal,
Angola,AGO,1884,Coal,
Angola,AGO,1885,Coal,
Angola,AGO,1886,Coal,
Angola,AGO,1887,Coal,
Angola,AGO,1888,Coal,
Angola,AGO,1889,Coal,
Angola,AGO,1890,Coal,
Angola,AGO,1891,Coal,
Angola,AGO,1892,Coal,
Angola,AGO,1893,Coal,
Angola,AGO,1894,Coal,
Angola,AGO,1895,Coal,
Angola,AGO,1896,Coal,
Angola,AGO,1897,Coal,
Angola,AGO,1898,Coal,
Angola,AGO,1899,Coal,
Angola,AGO,1900,Coal,
Angola,AGO,1901,Coal,
Angola,AGO,1902,Coal,
Angola,AGO,1903,Coal,
Angola,AGO,1904,Coal,
Angola,AGO,1905,Coal,
Angola,AGO,1906,Coal,
Angola,AGO,1907,Coal,
Angola,AGO,1908,Coal,
Angola,AGO,1909,Coal,
Angola,AGO,1910,Coal,
Angola,AGO,1911,Coal,
Angola,AGO,1912,Coal,
Angola,AGO,1913,Coal,
Angola,AGO,1914,Coal,
Angola,AGO,1915,Coal,
Angola,AGO,1916,Coal,
Angola,AGO,1917,Coal,
Angola,AGO,1918,Coal,
Angola,AGO,1919,Coal,
Angola,AGO,1920,Coal,
Angola,AGO,1921,Coal,
Angola,AGO,1922,Coal,
Angola,AGO,1923,Coal,
Angola,AGO,1924,Coal,
Angola,AGO,1925,Coal,
Angola,AGO,1926,Coal,
Angola,AGO,1927,Coal,
Angola,AGO,1928,Coal,
Angola,AGO,1929,Coal,
Angola,AGO,1930,Coal,
Angola,AGO,1931,Coal,
Angola,AGO,1932,Coal,
Angola,AGO,1933,Coal,
Angola,AGO,1934,Coal,
Angola,AGO,1935,Coal,
Angola,AGO,1936,Coal,
Angola,AGO,1937,Coal,
Angola,AGO,1938,Coal,
Angola,AGO,1939,Coal,
Angola,AGO,1940,Coal,
Angola,AGO,1941,Coal,
Angola,AGO,1942,Coal,
Angola,AGO,1943,Coal,
Angola,AGO,1944,Coal,
Angola,AGO,1945,Coal,
Angola,AGO,1946,Coal,
Angola,AGO,1947,Coal,
Angola,AGO,1948,Coal,
Angola,AGO,1949,Coal,
Angola,AGO,1950,Coal,0.013353
Angola,AGO,1951,Coal,0.020847
Angola,AGO,1952,Coal,0.025925
Angola,AGO,1953,Coal,0.014629
Angola,AGO,1954,Coal,0.015698
Angola,AGO,1955,Coal,0.017066
Angola,AGO,1956,Coal,0.008025
Angola,AGO,1957,Coal,0.015792
Angola,AGO,1958,Coal,0.008478
Angola,AGO,1959,Coal,0.010429
Angola,AGO,1960,Coal,0.0231
Angola,AGO,1961,Coal,0.01154
Angola,AGO,1962,Coal,0.016539
Angola,AGO,1963,Coal,0.003926
Angola,AGO,1964,Coal,0.013563
Angola,AGO,1965,Coal,0.009581
Angola,AGO,1966,Coal,0.015195
Angola,AGO,1967,Coal,0.009431
Angola,AGO,1968,Coal,0.017444
Angola,AGO,1969,Coal,0.015471
Tonga,TON,1970,Coal,0
Trinidad and Tobago,TTO,1970,Coal,0
Tunisia,TUN,1970,Coal,0.071936
Turkey,TUR,1970,Coal,0.491853
Turkmenistan,TKM,1970,Coal,0.635382
Turks and Caicos Islands,TCA,1970,Coal,
Tuvalu,TUV,1970,Coal,
Uganda,UGA,1970,Coal,0
Ukraine,UKR,1970,Coal,5.950944
United Arab Emirates,ARE,1970,Coal,0
United Kingdom,GBR,1970,Coal,6.341565
Tanzania,TZA,1970,Coal,0.000807
USA,USA,1970,Coal,5.83088
Uruguay,URY,1970,Coal,0.02101
Uzbekistan,UZB,1970,Coal,0.566198
Vanuatu,VUT,1970,Coal,0
Venezuela,VEN,1970,Coal,0.081307
Viet Nam,VNM,1970,Coal,0.173811
Wallis and Futuna Islands,WLF,1970,Coal,
Yemen,YEM,1970,Coal,0
Zambia,ZMB,1970,Coal,0.569068
Zimbabwe,ZWE,1970,Coal,1.259146
International Transport,XIT,1970,Coal,
Global,WLD,1970,Coal,1.541453
Afghanistan,AFG,1970,Oil,0.062493
Albania,ALB,1970,Oil,1.068063
Algeria,DZA,1970,Oil,0.495583
Andorra,AND,1970,Oil,
Angola,AGO,1970,Oil,0.28895
Anguilla,AIA,1970,Oil,
Antarctica,ATA,1970,Oil,
Antigua and Barbuda,ATG,1970,Oil,7.155695
Argentina,ARG,1970,Oil,2.681136
Armenia,ARM,1970,Oil,1.188198
Aruba,ABW,1970,Oil,15.713488
Australia,AUS,1970,Oil,5.415124
Austria,AUT,1970,Oil,3.319548
Azerbaijan,AZE,1970,Oil,3.717524
Bahamas,BHS,1970,Oil,12.04772
Bahrain,BHR,1970,Oil,8.622526
Bangladesh,BGD,1970,Oil,0.038751
Barbados,BRB,1970,Oil,1.745764
Belarus,BLR,1970,Oil,5.571236
Belgium,BEL,1970,Oil,6.784357
Belize,BLZ,1970,Oil,1.000058
Benin,BEN,1970,Oil,0.093313
Bermuda,BMU,1970,Oil,4.36702
Bhutan,BTN,1970,Oil,0.012259
"Bonaire, Saint Eustatius and Saba",BES,1970,Oil,20.670571
Bosnia and Herzegovina,BIH,1970,Oil,0.420101
Botswana,BWA,1970,Oil,
Brazil,BRA,1970,Oil,0.812029
Anguilla,AIA,1750,Coal,
Anguilla,AIA,1751,Coal,
Anguilla,AIA,1752,Coal,
Anguilla,AIA,1753,Coal,
Anguilla,AIA,1754,Coal,
Anguilla,AIA,1755,Coal,
Anguilla,AIA,1756,Coal,
Anguilla,AIA,1757,Coal,
Anguilla,AIA,1758,Coal,
Anguilla,AIA,1759,Coal,
Anguilla,AIA,1760,Coal,
Anguilla,AIA,1761,Coal,
Anguilla,AIA,1762,Coal,
Anguilla,AIA,1763,Coal,
Anguilla,AIA,1764,Coal,
Anguilla,AIA,1765,Coal,
Anguilla,AIA,1766,Coal,
Anguilla,AIA,1767,Coal,
Anguilla,AIA,1768,Coal,
Anguilla,AIA,1769,Coal,
Anguilla,AIA,1770,Coal,
Anguilla,AIA,1771,Coal,
Anguilla,AIA,1772,Coal,
Anguilla,AIA,1773,Coal,
Anguilla,AIA,1774,Coal,
Anguilla,AIA,1775,Coal,
Anguilla,AIA,1776,Coal,
Anguilla,AIA,1777,Coal,
Anguilla,AIA,1778,Coal,
Anguilla,AIA,1779,Coal,
Anguilla,AIA,1780,Coal,
Anguilla,AIA,1781,Coal,
Anguilla,AIA,1782,Coal,
Anguilla,AIA,1783,Coal,
Anguilla,AIA,1784,Coal,
Anguilla,AIA,1785,Coal,
Anguilla,AIA,1786,Coal,
Anguilla,AIA,1787,Coal,
Anguilla,AIA,1788,Coal,
Anguilla,AIA,1789,Coal,
Anguilla,AIA,1790,Coal,
Anguilla,AIA,1791,Coal,
Anguilla,AIA,1792,Coal,
Anguilla,AIA,1793,Coal,
Anguilla,AIA,1794,Coal,
Anguilla,AIA,1795,Coal,
Anguilla,AIA,1796,Coal,
Anguilla,AIA,1797,Coal,
Anguilla,AIA,1798,Coal,
Anguilla,AIA,1799,Coal,
Anguilla,AIA,1800,Coal,
Anguilla,AIA,1801,Coal,
Anguilla,AIA,1802,Coal,
Anguilla,AIA,1803,Coal,
Anguilla,AIA,1804,Coal,
Anguilla,AIA,1805,Coal,
Anguilla,AIA,1806,Coal,
Anguilla,AIA,1807,Coal,
Anguilla,AIA,1808,Coal,
Anguilla,AIA,1809,Coal,
Anguilla,AIA,1810,Coal,
Anguilla,AIA,1811,Coal,
Anguilla,AIA,1812,Coal,
Anguilla,AIA,1813,Coal,
Anguilla,AIA,1814,Coal,
Anguilla,AIA,1815,Coal,
Anguilla,AIA,1816,Coal,
Anguilla,AIA,1817,Coal,
Anguilla,AIA,1818,Coal,
Anguilla,AIA,1819,Coal,
Anguilla,AIA,1820,Coal,
Anguilla,AIA,1821,Coal,
Anguilla,AIA,1822,Coal,
Anguilla,AIA,1823,Coal,
Anguilla,AIA,1824,Coal,
Anguilla,AIA,1825,Coal,
Anguilla,AIA,1826,Coal,
Anguilla,AIA,1827,Coal,
Anguilla,AIA,1828,Coal,
Anguilla,AIA,1829,Coal,
Anguilla,AIA,1830,Coal,
Anguilla,AIA,1831,Coal,
Anguilla,AIA,1832,Coal,
Anguilla,AIA,1833,Coal,
Anguilla,AIA,1834,Coal,
Anguilla,AIA,1835,Coal,
Anguilla,AIA,1836,Coal,
Anguilla,AIA,1837,Coal,
Anguilla,AIA,1838,Coal,
Anguilla,AIA,1839,Coal,
Anguilla,AIA,1840,Coal,
Anguilla,AIA,1841,Coal,
Anguilla,AIA,1842,Coal,
Anguilla,AIA,1843,Coal,
Anguilla,AIA,1844,Coal,
Anguilla,AIA,1845,Coal,
Anguilla,AIA,1846,Coal,
Anguilla,AIA,1847,Coal,
Anguilla,AIA,1848,Coal,
Anguilla,AIA,1849,Coal,
Anguilla,AIA,1850,Coal,
Anguilla,AIA,1851,Coal,
Anguilla,AIA,1852,Coal,
Anguilla,AIA,1853,Coal,
Anguilla,AIA,1854,Coal,
Anguilla,AIA,1855,Coal,
Anguilla,AIA,1856,Coal,
Anguilla,AIA,1857,Coal,
Anguilla,AIA,1858,Coal,
Anguilla,AIA,1859,Coal,
Anguilla,AIA,1860,Coal,
Anguilla,AIA,1861,Coal,
Anguilla,AIA,1862,Coal,
Anguilla,AIA,1863,Coal,
Anguilla,AIA,1864,Coal,
Anguilla,AIA,1865,Coal,
Anguilla,AIA,1866,Coal,
Anguilla,AIA,1867,Coal,
Anguilla,AIA,1868,Coal,
Anguilla,AIA,1869,Coal,
Anguilla,AIA,1870,Coal,
Anguilla,AIA,1871,Coal,
Anguilla,AIA,1872,Coal,
Anguilla,AIA,1873,Coal,
Anguilla,AIA,1874,Coal,
Anguilla,AIA,1875,Coal,
Anguilla,AIA,1876,Coal,
Anguilla,AIA,1877,Coal,
Anguilla,AIA,1878,Coal,
Anguilla,AIA,1879,Coal,
Anguilla,AIA,1880,Coal,
Anguilla,AIA,1881,Coal,
Anguilla,AIA,1882,Coal,
Anguilla,AIA,1883,Coal,
Anguilla,AIA,1884,Coal,
Anguilla,AIA,1885,Coal,
Anguilla,AIA,1886,Coal,
Anguilla,AIA,1887,Coal,
Anguilla,AIA,1888,Coal,
Anguilla,AIA,1889,Coal,
Anguilla,AIA,1890,Coal,
Anguilla,AIA,1891,Coal,
Anguilla,AIA,1892,Coal,
Anguilla,AIA,1893,Coal,
Anguilla,AIA,1894,Coal,
Anguilla,AIA,1895,Coal,
Anguilla,AIA,1896,Coal,
Anguilla,AIA,1897,Coal,
Anguilla,AIA,1898,Coal,
Anguilla,AIA,1899,Coal,
Anguilla,AIA,1900,Coal,
Anguilla,AIA,1901,Coal,
Anguilla,AIA,1902,Coal,
Anguilla,AIA,1903,Coal,
Anguilla,AIA,1904,Coal,
Anguilla,AIA,1905,Coal,
Anguilla,AIA,1906,Coal,
Anguilla,AIA,1907,Coal,
Anguilla,AIA,1908,Coal,
Anguilla,AIA,1909,Coal,
Anguilla,AIA,1910,Coal,
Anguilla,AIA,1911,Coal,
Anguilla,AIA,1912,Coal,
Anguilla,AIA,1913,Coal,
Anguilla,AIA,1914,Coal,
Anguilla,AIA,1915,Coal,
Anguilla,AIA,1916,Coal,
Anguilla,AIA,1917,Coal,
Anguilla,AIA,1918,Coal,
Anguilla,AIA,1919,Coal,
Anguilla,AIA,1920,Coal,
Anguilla,AIA,1921,Coal,
Anguilla,AIA,1922,Coal,
Anguilla,AIA,1923,Coal,
Anguilla,AIA,1924,Coal,
Anguilla,AIA,1925,Coal,
Anguilla,AIA,1926,Coal,
Anguilla,AIA,1927,Coal,
Anguilla,AIA,1928,Coal,
Anguilla,AIA,1929,Coal,
Anguilla,AIA,1930,Coal,
Anguilla,AIA,1931,Coal,
Anguilla,AIA,1932,Coal,
Anguilla,AIA,1933,Coal,
Anguilla,AIA,1934,Coal,
Anguilla,AIA,1935,Coal,
Anguilla,AIA,1936,Coal,
Anguilla,AIA,1937,Coal,
Anguilla,AIA,1938,Coal,
Anguilla,AIA,1939,Coal,
Anguilla,AIA,1940,Coal,
Anguilla,AIA,1941,Coal,
Anguilla,AIA,1942,Coal,
Anguilla,AIA,1943,Coal,
Anguilla,AIA,1944,Coal,
Anguilla,AIA,1945,Coal,
Anguilla,AIA,1946,Coal,
Anguilla,AIA,1947,Coal,
Anguilla,AIA,1948,Coal,
Anguilla,AIA,1949,Coal,
Anguilla,AIA,1950,Coal,
Anguilla,AIA,1951,Coal,
Anguilla,AIA,1952,Coal,
Anguilla,AIA,1953,Coal,
Anguilla,AIA,1954,Coal,
Anguilla,AIA,1955,Coal,
