id,Movie Name,release year,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),MPAA Rating
226,Harry Potter and the Goblet of Fire,2005,150000000,291147424,886123994,291147424.0,594976570.0,886123994.0,228635216.0,102685961.0,PG-13
227,The Matrix Reloaded,2003,150000000,281553689,738576929,281553689.0,457023240.0,738576929.0,,91774413.0,R
228,I am Legend,2007,150000000,256393010,585532684,256393010.0,329139674.0,585532684.0,136050919.0,77211321.0,PG-13
229,Moana,2016,150000000,248757044,684654985,248757044.0,435897941.0,684654985.0,147156691.0,56631401.0,PG
230,Hancock,2008,150000000,227946274,624234272,227946274.0,396287998.0,624234272.0,92993490.0,62603879.0,PG-13
231,Shang-Chi and the Legend of the Ten Rings,2021,150000000,224543292,432224634,224543292.0,207681342.0,432224634.0,14469069.0,75388688.0,PG-13
232,Charlie and the Chocolate Factory,2005,150000000,206459076,475825484,206459076.0,269366408.0,475825484.0,,56178450.0,PG
233,Ratatouille,2007,150000000,206445654,626549695,206445654.0,420104041.0,626549695.0,217081255.0,47027395.0,G
234,Thor: The Dark World,2013,150000000,206362140,644602516,206362140.0,438240376.0,644602516.0,94040087.0,85737841.0,PG-13
235,Batman Begins,2005,150000000,205343774,356770593,205343774.0,151426819.0,356770593.0,,48745440.0,PG-13
236,Mission: Impossible—Rogue Nation,2015,150000000,195042377,688858992,195042377.0,493816615.0,688858992.0,27937514.0,55520089.0,PG-13
237,Dunkirk,2017,150000000,190068280,509736928,190068280.0,319668648.0,509736928.0,34827747.0,50513488.0,PG-13
238,Thor,2011,150000000,181030624,449326618,181030624.0,268295994.0,449326618.0,95605600.0,65723338.0,PG-13
239,Madagascar: Escape 2 Africa,2008,150000000,180174880,599680774,180174880.0,419505894.0,599680774.0,115513069.0,63106589.0,PG
240,X-Men Origins: Wolverine,2009,150000000,179883157,374825760,179883157.0,194942603.0,374825760.0,112989600.0,85058003.0,PG-13
241,Night at the Museum: Battle of the Smithsonian,2009,150000000,177243721,402231063,177243721.0,224987342.0,402231063.0,66153755.0,54173286.0,PG
242,Kung Fu Panda 2,2011,150000000,165249063,664837547,165249063.0,499588484.0,664837547.0,58697540.0,47656302.0,PG
243,Mad Max: Fury Road,2015,150000000,154363726,380463726,154363726.0,226100000.0,380463726.0,56518848.0,45428128.0,R
244,Pokémon: Detective Pikachu,2019,150000000,144105346,428919826,144105346.0,284814480.0,428919826.0,39872089.0,54365242.0,PG
245,The Matrix Revolutions,2003,150000000,139270910,427300260,139270910.0,288029350.0,427300260.0,,48475154.0,R
246,Ready Player One,2018,150000000,137690172,579055653,137690172.0,441365481.0,579055653.0,30948265.0,41769050.0,PG-13
247,Chicken Little,2005,150000000,135386665,310043823,135386665.0,174657158.0,310043823.0,142727019.0,40049778.0,G
248,Mission: Impossible III,2006,150000000,133501348,399387745,133501348.0,265886397.0,399387745.0,51722712.0,47743273.0,PG-13
249,Angels & Demons,2009,150000000,133375846,490875846,133375846.0,357500000.0,490875846.0,50288990.0,46204168.0,PG-13
250,Troy,2004,150000000,133298577,483152040,133298577.0,349853463.0,483152040.0,,46865412.0,R
251,The Last Airbender,2010,150000000,131772187,319713881,131772187.0,187941694.0,319713881.0,49277382.0,40325019.0,PG
252,Bee Movie,2007,150000000,126631277,287594577,126631277.0,160963300.0,287594577.0,85955349.0,38021044.0,PG
253,G-Force,2009,150000000,119436770,292817841,119436770.0,173381071.0,292817841.0,64599699.0,31706934.0,PG
254,Bolt,2008,150000000,114053579,328015029,114053579.0,213961450.0,328015029.0,93791071.0,26223128.0,PG
255,Encanto,2021,150000000,96093622,231181871,96093622.0,135088249.0,231181871.0,12723621.0,27206494.0,PG
256,Dungeons & Dragons: Honor Among Thieves,2023,150000000,93549650,207854947,93549650.0,114305297.0,207854947.0,6603521.0,37205784.0,PG-13
257,Wrath of the Titans,2012,150000000,83670083,305270083,83670083.0,221600000.0,305270083.0,36251381.0,33457188.0,PG-13
258,Beowulf,2007,150000000,82280579,195080579,82280579.0,112800000.0,195080579.0,36825311.0,27515871.0,PG-13
259,Dark Shadows,2012,150000000,79727149,245564215,79727149.0,165837066.0,245564215.0,25446181.0,29685274.0,PG-13
260,White House Down,2013,150000000,73103784,205440387,73103784.0,132336603.0,205440387.0,28375658.0,24852258.0,PG-13
261,Space Jam: A New Legacy,2021,150000000,70592228,163692228,70592228.0,93100000.0,163692228.0,4958532.0,31053362.0,PG
262,The Wolfman,2010,150000000,62189884,142634358,62189884.0,80444474.0,142634358.0,27973303.0,31479235.0,R
263,The Great Wall,2016,150000000,45157105,334486852,45157105.0,289329747.0,334486852.0,14866028.0,18469620.0,PG-13
264,Pan,2015,150000000,35088320,151525973,35088320.0,116437653.0,151525973.0,12642259.0,15315435.0,PG
265,Mars Needs Moms,2011,150000000,21392758,39549758,21392758.0,18157000.0,39549758.0,7013615.0,6914488.0,PG
266,Moonfall,2022,150000000,19060660,59053195,19060660.0,39992535.0,59053195.0,3238672.0,9868997.0,PG-13
267,Red Notice,2021,150000000,0,173638,,173638.0,173638.0,,,PG-13
268,Beverly Hills Cop: Axel F,2024,150000000,0,0,,,,,,R
269,6 Underground,2019,150000000,0,0,,,,,,R
270,Flushed Away,2006,149000000,64665672,179357126,64665672.0,114691454.0,179357126.0,73652409.0,18814323.0,PG
271,Wicked,2024,145000000,469291370,716965700,469291370.0,247674330.0,716965700.0,,112508890.0,PG
272,Madagascar 3: Europe's Most Wanted,2012,145000000,216391482,746921271,216391482.0,530529789.0,746921271.0,78855921.0,60316738.0,PG
273,Mission: Impossible—Ghost Protocol,2011,145000000,209397903,694713230,209397903.0,485315327.0,694713230.0,47167902.0,12785204.0,PG-13
274,How to Train Your Dragon 2,2014,145000000,177002924,614586270,177002924.0,437583346.0,614586270.0,74950343.0,49451322.0,PG
275,Tarzan,1999,145000000,171091819,448191819,171091819.0,277100000.0,448191819.0,,34221968.0,G
276,Mr. Peabody & Sherman,2014,145000000,111506430,269806430,111506430.0,158300000.0,269806430.0,30813386.0,32207057.0,PG
277,Rise of the Guardians,2012,145000000,103412758,306941670,103412758.0,203528912.0,306941670.0,70134294.0,23773465.0,PG
278,Sahara,2005,145000000,68671925,121645390,68671925.0,52973465.0,121645390.0,,18068372.0,PG-13
279,Ghostbusters,2016,144000000,128350574,229008658,128350574.0,100658084.0,229008658.0,39301445.0,46018755.0,PG-13
280,Die Another Day,2002,142000000,160942139,431942139,160942139.0,271000000.0,431942139.0,,47072040.0,PG-13
281,Pirates of the Caribbean: The Curse of the Blac…,2003,140000000,305410819,654310819,305410819.0,348900000.0,654310819.0,,46630690.0,PG-13
282,Star Trek,2009,140000000,257730019,386839614,257730019.0,129109595.0,386839614.0,192607721.0,79204289.0,PG-13
283,Armageddon,1998,140000000,201578182,554600000,201578182.0,353021818.0,554600000.0,,36089972.0,PG-13
284,Men in Black 2,2002,140000000,190418803,441767803,190418803.0,251349000.0,441767803.0,,52148751.0,PG-13
285,Captain America: The First Avenger,2011,140000000,176654505,370569776,176654505.0,193915271.0,370569776.0,152113170.0,65058524.0,PG-13
286,Kung Fu Panda 3,2016,140000000,143528619,520189225,143528619.0,376660606.0,520189225.0,26701149.0,41282042.0,PG
287,Lethal Weapon 4,1998,140000000,130444603,285400000,130444603.0,154955397.0,285400000.0,,34048124.0,R
288,G.I. Joe: Retaliation,2013,140000000,122523060,375740705,122523060.0,253217645.0,375740705.0,37282914.0,40501814.0,PG-13
289,The Last Samurai,2003,140000000,111110575,456810575,111110575.0,345700000.0,456810575.0,,24271354.0,R
290,Fun with Dick & Jane,2005,140000000,110550000,203018919,110550000.0,92468919.0,203018919.0,31251512.0,14383515.0,PG-13
291,Exodus: Gods and Kings,2014,140000000,65014513,268314513,65014513.0,203300000.0,268314513.0,18739237.0,24115934.0,PG-13
292,The BFG,2016,140000000,55483770,199646680,55483770.0,144162910.0,199646680.0,18953526.0,18775350.0,PG
293,Gemini Man,2019,140000000,48546770,166598362,48546770.0,118051592.0,166598362.0,11712318.0,20552372.0,PG-13
294,Gods of Egypt,2016,140000000,31153464,138836756,31153464.0,107683292.0,138836756.0,18220664.0,14123903.0,PG-13
296,Spider-Man,2002,139000000,404652858,822652858,404652858.0,418000000.0,822652858.0,,114844116.0,PG-13
297,Watchmen,2009,138000000,107509799,186976250,107509799.0,79466451.0,186976250.0,152971235.0,55214334.0,R
298,Stealth,2005,138000000,32116746,76416746,32116746.0,44300000.0,76416746.0,,13251545.0,PG-13
299,The Incredible Hulk,2008,137500000,134806913,265573859,134806913.0,130766946.0,265573859.0,80312249.0,55414050.0,PG-13
300,Hulk,2003,137000000,132177234,245031679,132177234.0,112854445.0,245031679.0,,62128420.0,PG-13
301,Final Fantasy: The Spirits Within,2001,137000000,32131830,85131830,32131830.0,53000000.0,85131830.0,,11408853.0,PG-13
302,"The Twilight Saga: Breaking Dawn, Part 2",2012,136200000,292324737,829724737,292324737.0,537400000.0,829724737.0,103353466.0,141067634.0,PG-13
303,Godzilla x Kong: The New Empire,2024,135000000,196805338,572305338,196805338.0,375500000.0,572305338.0,,80006561.0,PG-13
304,The Croods,2013,135000000,187168425,573068425,187168425.0,385900000.0,573068425.0,86248549.0,43639736.0,PG
305,The Revenant,2015,135000000,183637894,532938302,183637894.0,349300408.0,532938302.0,39918335.0,474560.0,R
306,The World is Not Enough,1999,135000000,126930660,361730660,126930660.0,234800000.0,361730660.0,,35519007.0,PG-13
307,Rango,2011,135000000,123477607,245724600,123477607.0,122246993.0,245724600.0,38123158.0,38079323.0,PG
308,Master and Commander: The Far Side of the World,2003,135000000,93926386,212912137,93926386.0,118985751.0,212912137.0,,25105990.0,PG-13
309,Turbo,2013,135000000,83028130,286896578,83028130.0,203868448.0,286896578.0,69414435.0,21312625.0,PG
310,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,135000000,82051601,245328374,82051601.0,163276773.0,245328374.0,24767149.0,35316382.0,PG-13
311,Happy Feet Two,2011,135000000,64006466,157956462,64006466.0,93949996.0,157956462.0,26566641.0,21237068.0,PG
312,Miami Vice,2006,135000000,63478838,164920076,63478838.0,101441238.0,164920076.0,38190914.0,25723815.0,R
313,Strange World,2022,135000000,39089002,70699728,39089002.0,31610726.0,70699728.0,2157429.0,12151384.0,PG
314,The Nutcracker and the Four Realms,2018,132900000,54858851,170024300,54858851.0,115165449.0,170024300.0,10795827.0,20352491.0,PG
315,War of the Worlds,2005,132000000,234280354,606836535,234280354.0,372556181.0,606836535.0,,64878725.0,PG-13
316,Penguins of Madagascar,2014,132000000,83350911,366942531,83350911.0,283591620.0,366942531.0,23047982.0,25447444.0,PG
317,The Hunger Games: Catching Fire,2013,130000000,424668047,864808014,424668047.0,440139967.0,864808014.0,123065745.0,158074286.0,PG-13
318,Harry Potter and the Prisoner of Azkaban,2004,130000000,250853809,784242906,250853809.0,533389097.0,784242906.0,,93687367.0,PG
319,The Bourne Ultimatum,2007,130000000,227471070,444043396,227471070.0,216572326.0,444043396.0,127282110.0,69283690.0,PG-13
320,Ant-Man and the Wasp,2018,130000000,216648740,623144660,216648740.0,406495920.0,623144660.0,50922105.0,75812205.0,PG-13
321,Kung Fu Panda,2008,130000000,215727546,632203486,215727546.0,416475940.0,632203486.0,139393200.0,60239130.0,PG
322,Ant-Man,2015,130000000,180202163,518858449,180202163.0,338656286.0,518858449.0,70118859.0,57225526.0,PG-13
323,Home,2015,130000000,177397510,385997896,177397510.0,208600386.0,385997896.0,68675500.0,52107731.0,PG
324,Mary Poppins Returns,2018,130000000,171958438,345606500,171958438.0,173648062.0,345606500.0,31877967.0,23523121.0,PG
325,Puss in Boots,2011,130000000,149260504,554987477,149260504.0,405726973.0,554987477.0,72213108.0,34077439.0,PG
326,Megamind,2010,130000000,148415853,321887208,148415853.0,173471355.0,321887208.0,70614121.0,46016833.0,PG
327,Bad Boys II,2003,130000000,138540870,273271982,138540870.0,134731112.0,273271982.0,,46522560.0,R
328,Rio 2,2014,130000000,131538435,492846291,131538435.0,361307856.0,492846291.0,58512923.0,39327869.0,G
329,Salt,2010,130000000,118311368,290650494,118311368.0,172339126.0,290650494.0,50643050.0,36011243.0,PG-13
330,Noah,2014,130000000,101200044,352831065,101200044.0,251631021.0,352831065.0,22246908.0,43720472.0,PG-13
331,The Adventures of Tintin,2011,130000000,77591831,373993951,77591831.0,296402120.0,373993951.0,30493587.0,9720993.0,PG
332,After Earth,2013,130000000,60522097,251499665,60522097.0,190977568.0,251499665.0,16258619.0,27520040.0,PG-13
333,Australia,2008,130000000,49554002,215080810,49554002.0,165526808.0,215080810.0,32225300.0,14800723.0,PG-13
334,R.I.P.D.,2013,130000000,33618855,79076678,33618855.0,45457823.0,79076678.0,16336336.0,12691415.0,PG-13
335,How to Train Your Dragon: The Hidden World,2019,129000000,160799505,520979901,160799505.0,360180396.0,520979901.0,36063709.0,55022245.0,PG
336,Meg 2: The Trench,2023,129000000,82633033,397833033,82633033.0,315200000.0,397833033.0,2007579.0,30002735.0,PG-13
337,"The Twilight Saga: Breaking Dawn, Part 1",2011,127500000,281287133,683212735,281287133.0,401925602.0,683212735.0,142628356.0,138122261.0,PG-13
338,Dinosaur,2000,127500000,137748063,356148063,137748063.0,218400000.0,356148063.0,,38854851.0,PG
339,Logan,2017,127000000,226277068,614202315,226277068.0,387925247.0,614202315.0,45694695.0,88411916.0,R
340,Night at the Museum: Secret of the Tomb,2014,127000000,113746621,353756621,113746621.0,240010000.0,353756621.0,27980461.0,17100520.0,PG
341,Harry Potter and the Deathly Hallows: Part II,2011,125000000,382088758,1311562841,382088758.0,929474083.0,1311562841.0,157761023.0,169189427.0,PG-13
342,The Hunger Games: Mockingjay - Part 1,2014,125000000,337135885,766575131,337135885.0,429439246.0,766575131.0,80180127.0,121897634.0,PG-13
343,Harry Potter and the Sorcerer’s Stone,2001,125000000,317871467,962650768,317871467.0,644779301.0,962650768.0,,90294621.0,PG
344,Jumanji: The Next Level,2019,125000000,316831246,795356912,316831246.0,478525666.0,795356912.0,51557943.0,59251543.0,PG-13
345,Harry Potter and the Deathly Hallows: Part I,2010,125000000,297414693,943525724,297414693.0,646111031.0,943525724.0,153722886.0,125017372.0,PG-13
346,Wonka,2023,125000000,218581815,634681815,218581815.0,416100000.0,634681815.0,,39005800.0,PG
347,The Da Vinci Code,2006,125000000,217536138,767820459,217536138.0,550284321.0,767820459.0,102758464.0,77073388.0,PG-13
348,X-Men 2,2003,125000000,214949694,406348630,214949694.0,191398936.0,406348630.0,,85558731.0,PG-13
349,Fast Five,2011,125000000,210031325,629975898,210031325.0,419944573.0,629975898.0,68954851.0,86198765.0,PG-13
350,Teenage Mutant Ninja Turtles,2014,125000000,191204754,485004754,191204754.0,293800000.0,485004754.0,99804635.0,65575105.0,PG-13
351,Sherlock Holmes: A Game of Shadows,2011,125000000,186848418,535663443,186848418.0,348815025.0,535663443.0,86446043.0,39637079.0,PG-13
352,The Day After Tomorrow,2004,125000000,186740799,555840117,186740799.0,369099318.0,555840117.0,,68743584.0,PG-13
353,The Boss Baby,2017,125000000,175003033,527909949,175003033.0,352906916.0,527909949.0,32347650.0,50198902.0,PG
354,Clash of the Titans,2010,125000000,163214888,493214888,163214888.0,330000000.0,493214888.0,52972128.0,61235105.0,PG-13
355,Trolls,2016,125000000,153856089,342831709,153856089.0,188975620.0,342831709.0,73036789.0,46581142.0,PG
356,Godzilla,1998,125000000,136314294,376000000,136314294.0,239685706.0,376000000.0,,44047541.0,PG-13
357,Prometheus,2012,125000000,126477084,402448265,126477084.0,275971181.0,402448265.0,47691204.0,51050101.0,R
358,The Bourne Legacy,2012,125000000,113203870,280355920,113203870.0,167152050.0,280355920.0,56771592.0,38142825.0,PG-13
359,Batman & Robin,1997,125000000,107325195,238317814,107325195.0,130992619.0,238317814.0,,42872605.0,PG-13
360,The Fall Guy,2024,125000000,92900355,180389902,92900355.0,87489547.0,180389902.0,,27747035.0,PG-13
361,Skyscraper,2018,125000000,68420120,304858121,68420120.0,236438001.0,304858121.0,22439650.0,24905015.0,PG
362,The Call of the Wild,2020,125000000,62342368,107351191,62342368.0,45008823.0,107351191.0,17027986.0,24791624.0,PG
363,Total Recall,2012,125000000,58877969,211856088,58877969.0,152978119.0,211856088.0,29366222.0,25577758.0,PG-13
364,Shazam! Fury of the Gods,2023,125000000,57721819,134221819,57721819.0,76500000.0,134221819.0,3429641.0,30111158.0,PG-13
365,Assassin’s Creed,2016,125000000,54647948,240759682,54647948.0,186111734.0,240759682.0,12970438.0,10278225.0,PG-13
366,Monster Trucks,2016,125000000,33370166,61642798,33370166.0,28272632.0,61642798.0,9801107.0,10950705.0,PG-13
367,The 13th Warrior,1999,125000000,32698899,61698899,32698899.0,29000000.0,61698899.0,,10267756.0,R
368,How the Grinch Stole Christmas,2000,123000000,262425630,347522208,262425630.0,85096578.0,347522208.0,,55820330.0,PG
369,Sonic the Hedgehog 3,2024,122000000,226717266,447179575,226717266.0,220462309.0,447179575.0,,60102146.0,PG
370,Mission: Impossible 2,2000,120000000,215409889,549588516,215409889.0,334178627.0,549588516.0,,57845297.0,PG-13
371,The Perfect Storm,2000,120000000,182618434,328711434,182618434.0,146093000.0,328711434.0,,41325042.0,PG-13
372,Jason Bourne,2016,120000000,162192920,416168316,162192920.0,253975396.0,416168316.0,34005180.0,59215365.0,PG-13
373,Uncharted,2022,120000000,148648820,400689914,148648820.0,252041094.0,400689914.0,13903634.0,44010155.0,PG-13
374,Fantastic Four: Rise of the Silver Surfer,2007,120000000,131921738,289480691,131921738.0,157558953.0,289480691.0,63624928.0,58051684.0,PG
375,Life of Pi,2012,120000000,124987022,619310368,124987022.0,494323346.0,619310368.0,53070111.0,22451514.0,PG
376,Ghost Rider,2007,120000000,115802596,229545589,115802596.0,113742993.0,229545589.0,104869372.0,45388836.0,PG-13
377,Rampage,2018,120000000,101028233,427947217,101028233.0,326918984.0,427947217.0,37287431.0,35753093.0,PG-13
378,Charlie's Angels: Full Throttle,2003,120000000,100814328,227163273,100814328.0,126348945.0,227163273.0,,37634221.0,PG-13
379,Elysium,2013,120000000,93050117,286192091,93050117.0,193141974.0,286192091.0,36592163.0,29807393.0,R
380,Oblivion,2013,120000000,89107235,287916633,89107235.0,198809398.0,287916633.0,37020989.0,37054485.0,PG-13
